time_online,age,active,positive,negative,weight,auc,weight_fraction
854,855,295,131,164,21484,0.486780860175014,0.00010093552820655645
855,856,295,131,164,21484,0.48771178551480165,0.00010093552820655645
856,857,294,131,163,21353,0.4810096941881703,0.00010032006766871159
857,858,289,129,160,20640,0.47926356589147284,9.697027100089951e-05
858,859,289,129,160,20640,0.48154069767441854,9.697027100089951e-05
859,860,286,128,158,20224,0.4847211234177215,9.501583143033875e-05
860,861,284,127,157,19939,0.4835749034555394,9.367685239762284e-05
861,862,283,126,157,19782,0.48240824992417347,9.293923938661794e-05
862,863,283,126,157,19782,0.48159943382873316,9.293923938661794e-05
863,864,282,127,155,19685,0.48006096012192023,9.248351669829006e-05
864,865,280,125,155,19375,0.48691612903225806,9.102708336445872e-05
865,866,279,125,154,19250,0.4858701298701299,9.043981185888157e-05
866,867,275,124,151,18724,0.48841059602649006,8.796857336341291e-05
867,868,273,122,151,18422,0.49060905439148844,8.654972540593851e-05
868,869,272,122,150,18300,0.4926775956284153,8.59765484164952e-05
869,870,272,122,150,18300,0.49251366120218587,8.59765484164952e-05
870,871,270,120,150,18000,0.49522222222222223,8.456709680311003e-05
871,872,269,120,149,17880,0.4983780760626398,8.400331615775597e-05
872,873,267,120,147,17640,0.49342403628117915,8.287575486704784e-05
873,874,265,119,146,17374,0.49194198227236097,8.162604110317965e-05
874,875,262,117,145,16965,0.4954317712938403,7.970448873693121e-05
875,876,260,118,142,16756,0.48878013845786583,7.87225707796062e-05
876,877,257,118,139,16402,0.48719668333130106,7.705941787581172e-05
877,878,255,117,138,16146,0.48470209339774556,7.58566858323897e-05
878,879,251,115,136,15640,0.483695652173913,7.34794107778134e-05
879,880,250,115,135,15525,0.48541062801932366,7.293912099268241e-05
880,881,245,113,132,14916,0.4825020112630732,7.007793421751052e-05
881,882,244,112,132,14784,0.481060606060606,6.945777550762105e-05
882,883,242,112,130,14560,0.4874313186813187,6.84053849696268e-05
883,884,241,111,130,14430,0.4845460845460846,6.779462260382655e-05
884,885,237,109,128,13952,0.4879587155963303,6.554889636649952e-05
885,886,236,108,128,13824,0.48126446759259256,6.494753034478851e-05
886,887,234,108,126,13608,0.4796443268665491,6.393272518315118e-05
887,888,233,107,126,13482,0.4845720219551995,6.334075550552942e-05
888,889,231,106,125,13250,0.48392452830188676,6.225077959117823e-05
889,890,222,102,120,12240,0.49093137254901964,5.750562582611483e-05
890,891,220,101,119,12019,0.4960479241201431,5.646732980425442e-05
891,892,220,101,119,12019,0.5000416007987353,5.646732980425442e-05
892,893,220,102,118,12036,0.5025756065137921,5.6547198729012913e-05
893,894,220,102,118,12036,0.5005815885676305,5.6547198729012913e-05
894,895,216,98,118,11564,0.4948114839156001,5.4329661523953584e-05
895,896,215,98,117,11466,0.4998255712541426,5.386924066358109e-05
896,897,214,98,116,11368,0.5004398311048557,5.340881980320861e-05
897,898,208,94,114,10716,0.4974804031354983,5.0345611630118175e-05
898,899,200,89,111,9879,0.48567668792387886,4.641324162877356e-05
899,900,198,87,111,9657,0.4778916847882365,4.5370247434868535e-05
900,901,198,87,111,9657,0.47830589209899554,4.5370247434868535e-05
901,902,196,85,111,9435,0.474827768945416,4.432725324096351e-05
902,903,193,83,110,9130,0.4765607886089813,4.2894310767355256e-05
903,904,192,82,110,9020,0.47871396895787144,4.2377511842447364e-05
904,905,189,81,108,8748,0.4793095564700503,4.109960904631148e-05
905,906,187,80,107,8560,0.47920560747663554,4.021635270192344e-05
906,907,184,79,105,8295,0.48607594936708864,3.8971337110099875e-05
907,908,183,79,104,8216,0.4814995131450828,3.860018151857512e-05
908,909,182,79,103,8137,0.4789234361558314,3.822902592705035e-05
909,910,181,78,103,8034,0.47871545929798354,3.774511420645478e-05
910,911,179,77,102,7854,0.477336389101095,3.689944323842368e-05
911,912,178,77,101,7777,0.4866915262954867,3.6537683990988156e-05
912,913,175,77,98,7546,0.4843625761993109,3.545240624868158e-05
913,914,172,77,95,7315,0.4906356801093643,3.4367128506375e-05
914,915,170,77,93,7161,0.487362100265326,3.3643610011503946e-05
915,916,166,75,91,6825,0.48454212454212453,3.206502420451256e-05
916,917,166,75,91,6825,0.48395604395604397,3.206502420451256e-05
917,918,165,74,91,6734,0.48173448173448175,3.163749054845239e-05
918,919,161,74,87,6438,0.4756135445790618,3.0246831623245692e-05
919,920,161,74,87,6438,0.4773221497359428,3.0246831623245692e-05
920,921,160,74,86,6364,0.47800125707102453,2.9899166891944017e-05
921,922,158,73,85,6205,0.47767929089443995,2.9152157536849876e-05
922,923,154,73,81,5913,0.4786064603416202,2.7780291299821648e-05
923,924,153,72,81,5832,0.4720507544581619,2.739973936420765e-05
924,925,151,72,79,5688,0.4732770745428974,2.6723202589782774e-05
925,926,149,70,79,5530,0.4665461121157323,2.598089140673325e-05
926,927,149,70,79,5530,0.4672694394213382,2.598089140673325e-05
927,928,147,69,78,5382,0.4663693794128577,2.5285561944129903e-05
928,929,143,67,76,5092,0.4740769835035349,2.3923092051190907e-05
929,930,143,67,76,5092,0.4746661429693637,2.3923092051190907e-05
930,931,142,66,76,5016,0.47966507177033496,2.3566030975799997e-05
931,932,142,66,76,5016,0.4764752791068581,2.3566030975799997e-05
932,933,141,66,75,4950,0.4793939393939393,2.325595162085526e-05
933,934,140,66,74,4884,0.4768632268632269,2.2945872265910524e-05
934,935,138,65,73,4745,0.4756585879873551,2.229282635170873e-05
935,936,138,65,73,4745,0.472286617492097,2.229282635170873e-05
936,937,137,65,72,4680,0.4673076923076923,2.198744516880861e-05
937,938,134,63,71,4473,0.4815560026827632,2.1014923555572844e-05
938,939,132,62,70,4340,0.49193548387096775,2.0390066673638754e-05
939,940,130,61,69,4209,0.501544309812307,1.9774606135793898e-05
940,941,127,61,66,4026,0.49850968703427717,1.8914840651628945e-05
941,942,122,58,64,3712,0.5072737068965517,1.7439614629619136e-05
942,943,119,57,62,3534,0.5036785512167515,1.6603340005677272e-05
943,944,115,56,59,3304,0.5084745762711864,1.5522760435415308e-05
944,945,113,56,57,3192,0.5106516290726817,1.499656516641818e-05
945,946,111,55,56,3080,0.5224025974025974,1.4470369897421052e-05
946,947,109,54,55,2970,0.5178451178451179,1.3953570972513156e-05
947,948,106,52,54,2808,0.5231481481481481,1.3192467101285167e-05
948,949,105,51,54,2754,0.5319535221496006,1.2938765810875836e-05
949,950,103,49,54,2646,0.5219198790627362,1.2431363230057175e-05
950,951,103,49,54,2646,0.5219198790627362,1.2431363230057175e-05
951,952,101,49,52,2548,0.521585557299843,1.1970942369684688e-05
952,953,99,49,50,2450,0.5269387755102041,1.15105215093122e-05
953,954,97,48,49,2352,0.5335884353741497,1.1050100648939711e-05
954,955,94,46,48,2208,0.521286231884058,1.0373563874514832e-05
955,956,93,46,47,2162,0.5259019426456985,1.015744796046244e-05
956,957,93,46,47,2162,0.524976873265495,1.015744796046244e-05
957,958,91,44,47,2068,0.5212765957446808,9.71581978826842e-06
958,959,88,41,47,1927,0.514270887389725,9.053377529977391e-06
959,960,85,42,43,1806,0.526578073089701,8.484898712578707e-06
960,961,85,42,43,1806,0.5238095238095238,8.484898712578707e-06
961,962,81,39,42,1638,0.49755799755799757,7.695605809083013e-06
962,963,80,39,41,1599,0.5034396497811132,7.512377099342942e-06
963,964,80,39,41,1599,0.5040650406504065,7.512377099342942e-06
964,965,74,36,38,1368,0.5051169590643275,6.427099357036363e-06
965,966,72,36,36,1296,0.5023148148148148,6.0888309698239225e-06
966,967,71,37,34,1258,0.528616852146264,5.9103004321284685e-06
967,968,67,35,32,1120,0.5241071428571429,5.261952689971291e-06
968,969,62,31,31,961,0.5359001040582726,4.514943334877153e-06
969,970,61,30,31,930,0.521505376344086,4.3693000014940186e-06
970,971,61,30,31,930,0.532258064516129,4.3693000014940186e-06
971,972,59,30,29,870,0.5390804597701149,4.087409678816985e-06
972,973,57,28,29,812,0.5357142857142857,3.814915700229186e-06
973,974,56,28,28,784,0.5318877551020408,3.683366882979904e-06
974,975,55,27,28,756,0.5251322751322751,3.5518180657306216e-06
975,976,52,25,27,675,0.528888888888889,3.1712661301166265e-06
976,977,50,25,25,625,0.5504,2.9363575278857654e-06
977,978,45,23,22,506,0.5592885375494071,2.3772750545763157e-06
978,979,43,22,21,462,0.5476190476190477,2.1705554846131577e-06
979,980,41,21,20,420,0.5666666666666667,1.9732322587392344e-06
980,981,39,21,18,378,0.5846560846560847,1.7759090328653108e-06
981,982,38,20,18,360,0.5888888888888888,1.691341936062201e-06
982,983,36,18,18,324,0.5833333333333333,1.5222077424559806e-06
983,984,32,18,14,252,0.626984126984127,1.1839393552435405e-06
984,985,30,17,13,221,0.6425339366515836,1.0382960218604067e-06
985,986,28,15,13,195,0.6205128205128205,9.161435487003587e-07
986,987,24,11,13,143,0.6363636363636365,6.718386023802631e-07
987,988,21,10,11,110,0.6636363636363636,5.167989249078947e-07
988,989,19,10,9,90,0.6555555555555556,4.228354840155502e-07
989,990,18,9,9,81,0.7283950617283951,3.8055193561399516e-07
990,991,17,8,9,72,0.7083333333333334,3.3826838721244015e-07
991,992,14,6,8,48,0.6041666666666667,2.2551225814162677e-07
992,993,11,5,6,30,0.6666666666666667,1.4094516133851674e-07
993,994,10,5,5,25,0.64,1.1745430111543061e-07
994,995,5,3,2,6,0.5,2.8189032267703346e-08
995,996,4,2,2,4,0.75,1.8792688178468897e-08
996,997,4,2,2,4,0.75,1.8792688178468897e-08
997,998,2,2,0,0,,0.0
998,999,1,1,0,0,,0.0
