time_online,age,active,positive,negative,weight,auc,weight_fraction
854,855,295,131,164,21484,0.5238782349655557,0.00010093552820655645
855,856,295,131,164,21484,0.5455687953826103,0.00010093552820655645
856,857,294,131,163,21353,0.5378635320563856,0.00010032006766871159
857,858,289,129,160,20640,0.5377906976744186,9.697027100089951e-05
858,859,289,129,160,20640,0.5573158914728682,9.697027100089951e-05
859,860,286,128,158,20224,0.5481606012658228,9.501583143033875e-05
860,861,284,127,157,19939,0.5633682732333617,9.367685239762284e-05
861,862,283,126,157,19782,0.5437771711657062,9.293923938661794e-05
862,863,283,126,157,19782,0.5705692043271662,9.293923938661794e-05
863,864,282,127,155,19685,0.5442722885445771,9.248351669829006e-05
864,865,280,125,155,19375,0.5529806451612903,9.102708336445872e-05
865,866,279,125,154,19250,0.5460259740259741,9.043981185888157e-05
866,867,275,124,151,18724,0.5214697714163641,8.796857336341291e-05
867,868,273,122,151,18422,0.5208989251981326,8.654972540593851e-05
868,869,272,122,150,18300,0.5063387978142075,8.59765484164952e-05
869,870,272,122,150,18300,0.5119672131147541,8.59765484164952e-05
870,871,270,120,150,18000,0.49633333333333335,8.456709680311003e-05
871,872,269,120,149,17880,0.4974832214765101,8.400331615775597e-05
872,873,267,120,147,17640,0.48259637188208615,8.287575486704784e-05
873,874,265,119,146,17374,0.5004604581558652,8.162604110317965e-05
874,875,262,117,145,16965,0.5174771588564692,7.970448873693121e-05
875,876,260,118,142,16756,0.5349725471472906,7.87225707796062e-05
876,877,257,118,139,16402,0.5426167540543836,7.705941787581172e-05
877,878,255,117,138,16146,0.5085470085470085,7.58566858323897e-05
878,879,251,115,136,15640,0.5006393861892584,7.34794107778134e-05
879,880,250,115,135,15525,0.49352657004830913,7.293912099268241e-05
880,881,245,113,132,14916,0.48404397961920087,7.007793421751052e-05
881,882,244,112,132,14784,0.5004058441558441,6.945777550762105e-05
882,883,242,112,130,14560,0.49560439560439556,6.84053849696268e-05
883,884,241,111,130,14430,0.5039501039501039,6.779462260382655e-05
884,885,237,109,128,13952,0.49598623853211016,6.554889636649952e-05
885,886,236,108,128,13824,0.4932725694444445,6.494753034478851e-05
886,887,234,108,126,13608,0.5232951205173428,6.393272518315118e-05
887,888,233,107,126,13482,0.471665924936953,6.334075550552942e-05
888,889,231,106,125,13250,0.515622641509434,6.225077959117823e-05
889,890,222,102,120,12240,0.5238562091503267,5.750562582611483e-05
890,891,220,101,119,12019,0.5094433813129212,5.646732980425442e-05
891,892,220,101,119,12019,0.523920459272818,5.646732980425442e-05
892,893,220,102,118,12036,0.4969258889996677,5.6547198729012913e-05
893,894,220,102,118,12036,0.49410103024260554,5.6547198729012913e-05
894,895,216,98,118,11564,0.4760463507436873,5.4329661523953584e-05
895,896,215,98,117,11466,0.5083725798011511,5.386924066358109e-05
896,897,214,98,116,11368,0.5048381421534132,5.340881980320861e-05
897,898,208,94,114,10716,0.4638857782754759,5.0345611630118175e-05
898,899,200,89,111,9879,0.4937746735499544,4.641324162877356e-05
899,900,198,87,111,9657,0.5020192606399503,4.5370247434868535e-05
900,901,198,87,111,9657,0.551517034275655,4.5370247434868535e-05
901,902,196,85,111,9435,0.5316375198728139,4.432725324096351e-05
902,903,193,83,110,9130,0.5231106243154435,4.2894310767355256e-05
903,904,192,82,110,9020,0.501219512195122,4.2377511842447364e-05
904,905,189,81,108,8748,0.4977137631458619,4.109960904631148e-05
905,906,187,80,107,8560,0.4992990654205608,4.021635270192344e-05
906,907,184,79,105,8295,0.47763713080168774,3.8971337110099875e-05
907,908,183,79,104,8216,0.48892405063291144,3.860018151857512e-05
908,909,182,79,103,8137,0.46110360083568885,3.822902592705035e-05
909,910,181,78,103,8034,0.44249439880507846,3.774511420645478e-05
910,911,179,77,102,7854,0.46587725999490703,3.689944323842368e-05
911,912,178,77,101,7777,0.48682011058248675,3.6537683990988156e-05
912,913,175,77,98,7546,0.5470447919427511,3.545240624868158e-05
913,914,172,77,95,7315,0.522488038277512,3.4367128506375e-05
914,915,170,77,93,7161,0.5292556905460132,3.3643610011503946e-05
915,916,166,75,91,6825,0.5308424908424908,3.206502420451256e-05
916,917,166,75,91,6825,0.5575091575091575,3.206502420451256e-05
917,918,165,74,91,6734,0.5588060588060588,3.163749054845239e-05
918,919,161,74,87,6438,0.56865486175831,3.0246831623245692e-05
919,920,161,74,87,6438,0.570363466915191,3.0246831623245692e-05
920,921,160,74,86,6364,0.5518541797611565,2.9899166891944017e-05
921,922,158,73,85,6205,0.5579371474617244,2.9152157536849876e-05
922,923,154,73,81,5913,0.49264332825976664,2.7780291299821648e-05
923,924,153,72,81,5832,0.48131001371742116,2.739973936420765e-05
924,925,151,72,79,5688,0.45886075949367083,2.6723202589782774e-05
925,926,149,70,79,5530,0.4909584086799277,2.598089140673325e-05
926,927,149,70,79,5530,0.4792043399638336,2.598089140673325e-05
927,928,147,69,78,5382,0.4725009290226681,2.5285561944129903e-05
928,929,143,67,76,5092,0.522191673212883,2.3923092051190907e-05
929,930,143,67,76,5092,0.4974469756480754,2.3923092051190907e-05
930,931,142,66,76,5016,0.5067783094098883,2.3566030975799997e-05
931,932,142,66,76,5016,0.4712918660287082,2.3566030975799997e-05
932,933,141,66,75,4950,0.5208080808080808,2.325595162085526e-05
933,934,140,66,74,4884,0.49180999180999185,2.2945872265910524e-05
934,935,138,65,73,4745,0.48640674394099054,2.229282635170873e-05
935,936,138,65,73,4745,0.4908324552160169,2.229282635170873e-05
936,937,137,65,72,4680,0.46987179487179487,2.198744516880861e-05
937,938,134,63,71,4473,0.45875251509054327,2.1014923555572844e-05
938,939,132,62,70,4340,0.504147465437788,2.0390066673638754e-05
939,940,130,61,69,4209,0.5196008553100498,1.9774606135793898e-05
940,941,127,61,66,4026,0.48335817188276203,1.8914840651628945e-05
941,942,122,58,64,3712,0.4574353448275862,1.7439614629619136e-05
942,943,119,57,62,3534,0.4459535936615733,1.6603340005677272e-05
943,944,115,56,59,3304,0.46882566585956414,1.5522760435415308e-05
944,945,113,56,57,3192,0.4458020050125313,1.499656516641818e-05
945,946,111,55,56,3080,0.42435064935064937,1.4470369897421052e-05
946,947,109,54,55,2970,0.45925925925925926,1.3953570972513156e-05
947,948,106,52,54,2808,0.42948717948717946,1.3192467101285167e-05
948,949,105,51,54,2754,0.476397966594045,1.2938765810875836e-05
949,950,103,49,54,2646,0.4973544973544973,1.2431363230057175e-05
950,951,103,49,54,2646,0.45578231292517013,1.2431363230057175e-05
951,952,101,49,52,2548,0.5047095761381475,1.1970942369684688e-05
952,953,99,49,50,2450,0.483265306122449,1.15105215093122e-05
953,954,97,48,49,2352,0.465561224489796,1.1050100648939711e-05
954,955,94,46,48,2208,0.48007246376811596,1.0373563874514832e-05
955,956,93,46,47,2162,0.4935245143385754,1.015744796046244e-05
956,957,93,46,47,2162,0.4819611470860314,1.015744796046244e-05
957,958,91,44,47,2068,0.5251450676982592,9.71581978826842e-06
958,959,88,41,47,1927,0.5225739491437468,9.053377529977391e-06
959,960,85,42,43,1806,0.5382059800664453,8.484898712578707e-06
960,961,85,42,43,1806,0.4867109634551495,8.484898712578707e-06
961,962,81,39,42,1638,0.47435897435897434,7.695605809083013e-06
962,963,80,39,41,1599,0.49405878674171355,7.512377099342942e-06
963,964,80,39,41,1599,0.5109443402126329,7.512377099342942e-06
964,965,74,36,38,1368,0.516812865497076,6.427099357036363e-06
965,966,72,36,36,1296,0.46759259259259256,6.0888309698239225e-06
966,967,71,37,34,1258,0.5524642289348172,5.9103004321284685e-06
967,968,67,35,32,1120,0.5830357142857143,5.261952689971291e-06
968,969,62,31,31,961,0.6097814776274714,4.514943334877153e-06
969,970,61,30,31,930,0.5193548387096775,4.3693000014940186e-06
970,971,61,30,31,930,0.5688172043010753,4.3693000014940186e-06
971,972,59,30,29,870,0.6137931034482759,4.087409678816985e-06
972,973,57,28,29,812,0.5775862068965517,3.814915700229186e-06
973,974,56,28,28,784,0.6211734693877551,3.683366882979904e-06
974,975,55,27,28,756,0.5767195767195767,3.5518180657306216e-06
975,976,52,25,27,675,0.5881481481481481,3.1712661301166265e-06
976,977,50,25,25,625,0.592,2.9363575278857654e-06
977,978,45,23,22,506,0.6086956521739131,2.3772750545763157e-06
978,979,43,22,21,462,0.5757575757575758,2.1705554846131577e-06
979,980,41,21,20,420,0.5595238095238095,1.9732322587392344e-06
980,981,39,21,18,378,0.5396825396825397,1.7759090328653108e-06
981,982,38,20,18,360,0.575,1.691341936062201e-06
982,983,36,18,18,324,0.5709876543209877,1.5222077424559806e-06
983,984,32,18,14,252,0.6349206349206349,1.1839393552435405e-06
984,985,30,17,13,221,0.7104072398190046,1.0382960218604067e-06
985,986,28,15,13,195,0.717948717948718,9.161435487003587e-07
986,987,24,11,13,143,0.7062937062937064,6.718386023802631e-07
987,988,21,10,11,110,0.6545454545454545,5.167989249078947e-07
988,989,19,10,9,90,0.7111111111111112,4.228354840155502e-07
989,990,18,9,9,81,0.6049382716049383,3.8055193561399516e-07
990,991,17,8,9,72,0.763888888888889,3.3826838721244015e-07
991,992,14,6,8,48,0.6875,2.2551225814162677e-07
992,993,11,5,6,30,0.7333333333333333,1.4094516133851674e-07
993,994,10,5,5,25,0.76,1.1745430111543061e-07
994,995,5,3,2,6,1.0,2.8189032267703346e-08
995,996,4,2,2,4,1.0,1.8792688178468897e-08
996,997,4,2,2,4,1.0,1.8792688178468897e-08
997,998,2,2,0,0,,0.0
998,999,1,1,0,0,,0.0
