time_online,age,active,positive,negative,weight,auc,weight_fraction
854,855,255,127,128,16256,0.5369709645669292,7.863159547236604e-05
855,856,251,124,127,15748,0.5364490728981458,7.617435811385459e-05
856,857,249,123,126,15498,0.5335527164795458,7.496508776025644e-05
857,858,248,123,125,15375,0.5328130081300813,7.437012674628615e-05
858,859,247,122,125,15250,0.5279344262295083,7.376549156948708e-05
859,860,247,122,125,15250,0.5273442622950819,7.376549156948708e-05
860,861,245,121,124,15004,0.5320581178352439,7.257556954154651e-05
861,862,245,122,123,15006,0.5397174463547915,7.25852437043753e-05
862,863,245,122,123,15006,0.5381180860988937,7.25852437043753e-05
863,864,244,121,123,14883,0.5371228918900759,7.1990282690405e-05
864,865,241,120,121,14520,0.5379476584022038,7.023442213698049e-05
865,866,238,119,119,14161,0.5368971117858908,6.849790990921355e-05
866,867,237,118,119,14042,0.5316906423586384,6.792229722090082e-05
867,868,237,119,118,14042,0.5381712006836633,6.792229722090082e-05
868,869,231,114,117,13338,0.5340380866696656,6.451699190516844e-05
869,870,229,113,116,13108,0.5357033872444309,6.340446317985815e-05
870,871,227,112,115,12880,0.5361024844720497,6.230160861737663e-05
871,872,224,112,112,12544,0.5341198979591837,6.067634926214072e-05
872,873,220,110,110,12100,0.5294214876033059,5.852868511415041e-05
873,874,214,106,108,11448,0.5344164919636618,5.537490803196643e-05
874,875,214,106,108,11448,0.5354647099930119,5.537490803196643e-05
875,876,211,105,106,11130,0.5357592093441149,5.383671614218959e-05
876,877,209,104,105,10920,0.5347985347985348,5.2820929045167145e-05
877,878,207,103,104,10712,0.5313666915608664,5.181481611097348e-05
878,879,206,104,102,10608,0.5339366515837104,5.1311759643876655e-05
879,880,206,104,102,10608,0.5337481146304677,5.1311759643876655e-05
880,881,204,103,101,10403,0.5342689608766702,5.032015795392617e-05
881,882,201,101,100,10100,0.5338613861386139,4.8854522285365215e-05
882,883,199,99,100,9900,0.5313131313131313,4.788710600248669e-05
883,884,197,99,98,9702,0.538961038961039,4.692936388243696e-05
884,885,195,98,97,9506,0.5379760151483274,4.598129592521601e-05
885,886,194,97,97,9409,0.5416090976724413,4.551209902801993e-05
886,887,192,96,96,9216,0.5453559027777778,4.457854231504216e-05
887,888,190,94,96,9024,0.5472074468085106,4.364982268347878e-05
888,889,187,93,94,8742,0.5489590482727065,4.228576572462007e-05
889,890,187,93,94,8742,0.5490734385724091,4.228576572462007e-05
890,891,185,91,94,8554,0.5536591068505962,4.137639441871426e-05
891,892,183,91,92,8372,0.5504061156235069,4.049604560129481e-05
892,893,182,91,91,8281,0.5546431590387635,4.005587119258508e-05
893,894,182,91,91,8281,0.5540393672261804,4.005587119258508e-05
894,895,180,91,89,8099,0.5606865045067293,3.917552237516563e-05
895,896,178,90,88,7920,0.563888888888889,3.8309684801989354e-05
896,897,178,90,88,7920,0.5657828282828283,3.8309684801989354e-05
897,898,177,90,87,7830,0.5665389527458492,3.787434747469402e-05
898,899,174,88,86,7568,0.5661997885835095,3.660703214412316e-05
899,900,173,88,85,7480,0.5733957219251337,3.6181368979656614e-05
900,901,172,87,85,7395,0.5789046653144017,3.5770217059433244e-05
901,902,171,86,85,7310,0.5783857729138167,3.5359065139209874e-05
902,903,169,86,83,7138,0.5832165872793499,3.452708713593435e-05
903,904,168,85,83,7055,0.5856839121190645,3.412560937853976e-05
904,905,166,84,82,6888,0.602787456445993,3.3317816782336197e-05
905,906,163,81,82,6642,0.5968081903041252,3.212789475439562e-05
906,907,159,81,78,6318,0.5865780310224754,3.056068037613242e-05
907,908,156,79,77,6083,0.5946079237218478,2.9423966243750158e-05
908,909,153,77,76,5852,0.6045796308954203,2.8306600437025468e-05
909,910,151,76,75,5700,0.6010526315789474,2.7571364062037794e-05
910,911,151,76,75,5700,0.6005263157894738,2.7571364062037794e-05
911,912,149,74,75,5550,0.6027027027027028,2.6845801849878906e-05
912,913,149,74,75,5550,0.6032432432432433,2.6845801849878906e-05
913,914,148,74,74,5476,0.5995252008765523,2.6487857825213853e-05
914,915,148,74,74,5476,0.5975164353542731,2.6487857825213853e-05
915,916,145,72,73,5256,0.5962709284627092,2.5423699914047483e-05
916,917,141,70,71,4970,0.6002012072434607,2.4040294629531198e-05
917,918,140,69,71,4899,0.607266789140641,2.3696861849109327e-05
918,919,139,69,70,4830,0.600207039337474,2.3363103231516237e-05
919,920,139,69,70,4830,0.6002070393374741,2.3363103231516237e-05
920,921,136,68,68,4624,0.6096453287197233,2.2366664460151362e-05
921,922,136,68,68,4624,0.6102941176470588,2.2366664460151362e-05
922,923,133,67,66,4422,0.6151062867480778,2.1389574014444058e-05
923,924,130,65,65,4225,0.6153846153846154,2.0436668975808718e-05
924,925,130,65,65,4225,0.6125443786982249,2.0436668975808718e-05
925,926,129,65,64,4160,0.6112980769230769,2.0122258683873196e-05
926,927,128,65,63,4095,0.6205128205128205,1.9807848391937678e-05
927,928,127,64,63,4032,0.6279761904761905,1.9503112262830945e-05
928,929,125,62,63,3906,0.6338965693804404,1.889364000461748e-05
929,930,121,61,60,3660,0.624863387978142,1.77037179766769e-05
930,931,120,61,59,3599,0.6226729647124201,1.740865601039895e-05
931,932,120,61,59,3599,0.622395109752709,1.740865601039895e-05
932,933,120,61,59,3599,0.6251736593498193,1.740865601039895e-05
933,934,118,61,57,3477,0.634454989933851,1.6818532077843055e-05
934,935,117,60,57,3420,0.6385964912280702,1.6542818437222676e-05
935,936,117,60,57,3420,0.638888888888889,1.6542818437222676e-05
936,937,117,60,57,3420,0.6403508771929823,1.6542818437222676e-05
937,938,115,58,57,3306,0.6451905626134301,1.599139115598192e-05
938,939,111,56,55,3080,0.6506493506493507,1.4898210756329195e-05
939,940,111,56,55,3080,0.6493506493506495,1.4898210756329195e-05
940,941,108,54,54,2916,0.6505486968449932,1.4104929404368808e-05
941,942,105,52,53,2756,0.6447750362844702,1.3330996378065992e-05
942,943,102,50,52,2600,0.6330769230769231,1.2576411677420748e-05
943,944,99,49,50,2450,0.6265306122448979,1.185084946526186e-05
944,945,97,49,48,2352,0.6441326530612245,1.1376815486651384e-05
945,946,94,48,46,2208,0.636322463768116,1.068027576297885e-05
946,947,94,48,46,2208,0.6376811594202899,1.068027576297885e-05
947,948,91,47,44,2068,0.6431334622823985,1.0003084364963887e-05
948,949,88,46,42,1932,0.6495859213250518,9.345241292606495e-06
949,950,87,46,41,1886,0.6431601272534465,9.122735547544436e-06
950,951,87,46,41,1886,0.6436903499469778,9.122735547544436e-06
951,952,85,45,40,1800,0.65,8.706746545906671e-06
952,953,82,43,39,1677,0.6434108527131782,8.111785531936382e-06
953,954,81,42,39,1638,0.6373626373626373,7.923139356775072e-06
954,955,77,40,37,1480,0.6398648648648648,7.158880493301041e-06
955,956,74,38,36,1368,0.6366959064327485,6.6171273748890705e-06
956,957,74,38,36,1368,0.6374269005847952,6.6171273748890705e-06
957,958,73,37,36,1332,0.6381381381381381,6.4429924439709375e-06
958,959,70,36,34,1224,0.6274509803921569,5.920587651216537e-06
959,960,69,35,34,1190,0.6369747899159665,5.756126883127189e-06
960,961,67,35,32,1120,0.6348214285714286,5.417531184119707e-06
961,962,66,34,32,1088,0.6295955882352942,5.262744578859144e-06
962,963,66,34,32,1088,0.6323529411764706,5.262744578859144e-06
963,964,64,34,30,1020,0.6107843137254902,4.9338230426804474e-06
964,965,63,33,30,990,0.6111111111111112,4.788710600248669e-06
965,966,62,32,30,960,0.5989583333333333,4.643598157816892e-06
966,967,61,32,29,928,0.6012931034482759,4.488811552556328e-06
967,968,57,29,28,812,0.6330049261083743,3.927710108486788e-06
968,969,56,28,28,784,0.6543367346938775,3.792271828883795e-06
969,970,54,27,27,729,0.6625514403292181,3.526232351092202e-06
970,971,53,27,26,702,0.6495726495726496,3.395631152903602e-06
971,972,52,26,26,676,0.6346153846153846,3.2698670361293945e-06
972,973,50,24,26,624,0.6169871794871794,3.0183388025809794e-06
973,974,49,23,26,598,0.6086956521739131,2.8925746858067722e-06
974,975,49,23,26,598,0.6170568561872909,2.8925746858067722e-06
975,976,46,22,24,528,0.6174242424242424,2.5539789867992906e-06
976,977,42,19,23,437,0.6086956521739131,2.1138045780895643e-06
977,978,41,19,22,418,0.6028708133971292,2.021900031216105e-06
978,979,39,18,21,378,0.626984126984127,1.8284167746404012e-06
979,980,36,17,19,323,0.6191950464396285,1.5623772968488084e-06
980,981,36,17,19,323,0.6160990712074303,1.5623772968488084e-06
981,982,33,16,17,272,0.6066176470588235,1.315686144714786e-06
982,983,31,15,16,240,0.6041666666666667,1.160899539454223e-06
983,984,29,14,15,210,0.5857142857142857,1.015787097022445e-06
984,985,25,12,13,156,0.6410256410256411,7.545847006452448e-07
985,986,23,12,11,132,0.5909090909090909,6.384947466998227e-07
986,987,21,11,10,110,0.6545454545454545,5.320789555831855e-07
987,988,17,10,7,70,0.6285714285714284,3.3859569900748167e-07
988,989,14,8,6,48,0.75,2.3217990789084457e-07
989,990,14,8,6,48,0.75,2.3217990789084457e-07
990,991,12,7,5,35,0.657142857142857,1.6929784950374084e-07
991,992,12,7,5,35,0.657142857142857,1.6929784950374084e-07
992,993,12,7,5,35,0.657142857142857,1.6929784950374084e-07
993,994,12,7,5,35,0.657142857142857,1.6929784950374084e-07
994,995,11,6,5,30,0.7333333333333334,1.4511244243177788e-07
995,996,6,5,1,5,0.8,2.4185407071962978e-08
996,997,5,4,1,4,1.0,1.934832565757038e-08
997,998,2,2,0,0,,0.0
998,999,1,1,0,0,,0.0
