time_online,age,active,positive,negative,weight,auc,weight_fraction
852,853,301,132,169,22308,0.4871794871794872,0.00010792922612117761
853,854,299,131,168,22008,0.4813249727371865,0.00010647778413460987
854,855,298,131,167,21877,0.47762490286602366,0.00010584398780047528
855,856,295,130,165,21450,0.4672261072261072,0.00010377810203959385
856,857,294,129,165,21285,0.4630960770495654,0.0001029798089469816
857,858,291,127,164,20828,0.4623103514499712,0.00010076877898744339
858,859,290,126,164,20664,0.46423732094463804,9.997532403478637e-05
859,860,287,123,164,20172,0.4596470354947453,9.759495917681526e-05
860,861,285,121,164,19844,0.4623059866962305,9.600804927150119e-05
861,862,283,121,162,19602,0.4606162636465667,9.483721940233654e-05
862,863,281,120,161,19320,0.4606107660455486,9.347286393496286e-05
863,864,279,119,160,19040,0.4516806722689075,9.211818474749963e-05
864,865,279,119,160,19040,0.4502100840336134,9.211818474749963e-05
865,866,277,120,157,18840,0.4526008492569002,9.115055675645446e-05
866,867,275,119,156,18564,0.4597608274078862,8.981523012881213e-05
867,868,274,118,156,18408,0.462896566710126,8.906048029579691e-05
868,869,273,117,156,18252,0.4572101687486303,8.830573046278168e-05
869,870,271,117,154,18018,0.46292596292596294,8.717360571325883e-05
870,871,269,117,152,17784,0.4594579397210976,8.6041480963736e-05
871,872,267,117,150,17550,0.45675213675213683,8.490935621421315e-05
872,873,266,116,150,17400,0.45632183908045976,8.418363522092929e-05
873,874,263,114,149,16986,0.4579653832567997,8.21806452794658e-05
874,875,260,112,148,16576,0.44926399613899615,8.01970078978232e-05
875,876,256,111,145,16095,0.4511960236098167,7.786986257935959e-05
876,877,251,111,140,15540,0.46106821106821105,7.518469490420925e-05
877,878,250,111,139,15429,0.4614038498930585,7.46476613691792e-05
878,879,249,110,139,15290,0.4612818835840419,7.39751599154028e-05
879,880,247,109,138,15042,0.46203962239063956,7.277530120650679e-05
880,881,246,108,138,14904,0.46799516908212563,7.210763789268563e-05
881,882,243,107,136,14552,0.4666025288620121,7.040461262844614e-05
882,883,240,107,133,14231,0.4620195348183543,6.885156970281866e-05
883,884,240,107,133,14231,0.4597709226336871,6.885156970281866e-05
884,885,234,103,131,13493,0.4630549173645594,6.5281022415862e-05
885,886,233,104,129,13416,0.45960047704233753,6.490848563930962e-05
886,887,233,104,129,13416,0.4600477042337508,6.490848563930962e-05
887,888,231,104,127,13208,0.4719866747425802,6.390215252862264e-05
888,889,226,102,124,12648,0.47209044908285897,6.119279415369618e-05
889,890,221,100,121,12100,0.468099173553719,5.8541493458232433e-05
890,891,218,98,120,11760,0.4773809523809524,5.6896525873455654e-05
891,892,217,99,118,11682,0.46652970381783937,5.651915095694804e-05
892,893,213,98,115,11270,0.46672582076308783,5.4525837295395e-05
893,894,212,98,114,11172,0.47243107769423553,5.405169957978287e-05
894,895,210,97,113,10961,0.47513912964145605,5.303085204923022e-05
895,896,209,97,112,10864,0.4768961708394698,5.256155247357332e-05
896,897,206,97,109,10573,0.4740376430530597,5.1153653746602605e-05
897,898,202,95,107,10165,0.47004426955238565,4.9179692644870466e-05
898,899,202,95,107,10165,0.4726020659124447,4.9179692644870466e-05
899,900,200,93,107,9951,0.4658828258466486,4.814433069445214e-05
900,901,197,93,104,9672,0.46815550041356496,4.679448964694414e-05
901,902,196,92,104,9568,0.4607023411371237,4.6291323091600655e-05
902,903,189,91,98,8918,0.4570531509307019,4.314653212070387e-05
903,904,187,91,96,8736,0.4592490842490843,4.226599064885277e-05
904,905,187,91,96,8736,0.4560439560439561,4.226599064885277e-05
905,906,183,89,94,8366,0.46437963184317477,4.047587886541922e-05
906,907,179,87,92,8004,0.4687656171914043,3.872447220162747e-05
907,908,179,88,91,8008,0.4735264735264735,3.874382476144837e-05
908,909,175,88,87,7656,0.4860240334378265,3.7040799497208886e-05
909,910,170,87,83,7221,0.46891012325162723,3.493620861668565e-05
910,911,168,86,82,7052,0.46823596142938173,3.411856296425249e-05
911,912,163,85,78,6630,0.46923076923076923,3.2076867903147194e-05
912,913,162,85,77,6545,0.46906035141329255,3.1665626006953e-05
913,914,160,84,76,6384,0.47196115288220547,3.088668547416164e-05
914,915,156,81,75,6075,0.4720987654320987,2.9391700227996863e-05
915,916,154,80,74,5920,0.4797297297297297,2.864178853493686e-05
916,917,152,79,73,5767,0.46419282122420674,2.7901553121787307e-05
917,918,148,76,72,5472,0.4782529239766081,2.6474301834995692e-05
918,919,145,74,71,5254,0.4632660829843928,2.541958732475646e-05
919,920,145,74,71,5254,0.4684050247430529,2.541958732475646e-05
920,921,142,74,68,5032,0.45548489666136727,2.434552025469633e-05
921,922,141,73,68,4964,0.4548751007252216,2.4016526737740975e-05
922,923,141,73,68,4964,0.4562852538275584,2.4016526737740975e-05
923,924,138,72,66,4752,0.44633838383838387,2.29908410672331e-05
924,925,136,71,65,4615,0.44745395449620806,2.2328015893367162e-05
925,926,134,70,64,4480,0.45,2.1674866999411676e-05
926,927,132,68,64,4352,0.4528952205882353,2.1055585085142774e-05
927,928,130,67,63,4221,0.4465766406064914,2.042178875100819e-05
928,929,127,66,61,4026,0.4456035767511178,1.9478351459739156e-05
929,930,120,62,58,3596,0.457174638487208,1.739795127899205e-05
930,931,120,62,58,3596,0.4646829810901001,1.739795127899205e-05
931,932,118,62,56,3472,0.47033410138248855,1.679802192454405e-05
932,933,116,61,55,3355,0.4685543964232489,1.623195954978263e-05
933,934,116,61,55,3355,0.4667660208643815,1.623195954978263e-05
934,935,115,60,55,3300,0.4636363636363636,1.5965861852245208e-05
935,936,114,59,55,3245,0.46379044684129433,1.569976415470779e-05
936,937,112,58,54,3132,0.4562579821200511,1.5153054339767272e-05
937,938,110,57,53,3021,0.4478649453823237,1.4616020804737204e-05
938,939,107,56,51,2856,0.45448179271708683,1.3817727712124945e-05
939,940,106,56,50,2800,0.4517857142857143,1.3546791874632299e-05
940,941,104,54,50,2700,0.4622222222222222,1.3062977879109716e-05
941,942,103,54,49,2646,0.44784580498866217,1.2801718321527522e-05
942,943,102,54,48,2592,0.43904320987654327,1.2540458763945327e-05
943,944,101,53,48,2544,0.4477201257861636,1.2308228046094488e-05
944,945,100,52,48,2496,0.436698717948718,1.2075997328243649e-05
945,946,100,53,47,2491,0.44158972300281013,1.205180662846752e-05
946,947,99,53,46,2438,0.43765381460213293,1.179538521084055e-05
947,948,98,52,46,2392,0.42558528428093645,1.1572830772900164e-05
948,949,96,50,46,2300,0.4160869565217391,1.1127721897019388e-05
949,950,94,49,45,2205,0.4145124716553288,1.0668098601272934e-05
950,951,91,47,44,2068,0.41005802707930367,1.0005273427406998e-05
951,952,90,47,43,2021,0.4057397328055418,9.777880849511385e-06
952,953,88,46,42,1932,0.40113871635610765,9.347286393496285e-06
953,954,83,44,39,1716,0.4085081585081585,8.302248163167509e-06
954,955,82,44,38,1672,0.39174641148325356,8.089370005137572e-06
955,956,81,44,37,1628,0.406019656019656,7.876491847107636e-06
956,957,80,44,36,1584,0.40151515151515155,7.6636136890777e-06
957,958,77,43,34,1462,0.39876880984952123,7.07336061454015e-06
958,959,77,43,34,1462,0.39740082079343364,7.07336061454015e-06
959,960,74,42,32,1344,0.40178571428571425,6.5024600998235034e-06
960,961,72,41,31,1271,0.4012588512981904,6.149275883092018e-06
961,962,70,39,31,1209,0.4061207609594707,5.849311205868017e-06
962,963,67,38,29,1102,0.3847549909255898,5.331630230658855e-06
963,964,63,37,26,962,0.37214137214137216,4.654290636927239e-06
964,965,63,37,26,962,0.3659043659043659,4.654290636927239e-06
965,966,62,37,25,925,0.34378378378378377,4.475279458583884e-06
966,967,60,35,25,875,0.344,4.233372460822593e-06
967,968,60,35,25,875,0.3394285714285714,4.233372460822593e-06
968,969,56,34,22,748,0.3355614973262032,3.618928686508914e-06
969,970,55,33,22,726,0.3347107438016529,3.512489607493946e-06
970,971,53,32,21,672,0.31547619047619047,3.2512300499117517e-06
971,972,52,32,20,640,0.29375,3.0964095713445254e-06
972,973,49,30,19,570,0.2807017543859649,2.757739774478718e-06
973,974,45,28,17,476,0.31512605042016806,2.3029546186874906e-06
974,975,44,28,16,448,0.3214285714285714,2.1674866999411677e-06
975,976,43,28,15,420,0.3404761904761905,2.0320187811948447e-06
976,977,40,26,14,364,0.3653846153846154,1.7610829437021988e-06
977,978,39,25,14,350,0.36,1.6933489843290373e-06
978,979,38,24,14,336,0.35119047619047616,1.6256150249558759e-06
979,980,36,22,14,308,0.35064935064935066,1.490147106209553e-06
980,981,35,21,14,294,0.33673469387755106,1.4224131468363914e-06
981,982,32,19,13,247,0.32793522267206476,1.1950205689407777e-06
982,983,30,17,13,221,0.32579185520361986,1.0692289301049065e-06
983,984,28,17,11,187,0.33689839572192515,9.047321716272285e-07
984,985,27,16,11,176,0.3409090909090909,8.515126321197445e-07
985,986,26,15,11,165,0.34545454545454546,7.982930926122605e-07
986,987,25,15,10,150,0.3866666666666667,7.257209932838732e-07
987,988,24,15,9,135,0.31851851851851853,6.531488939554858e-07
988,989,22,13,9,117,0.2905982905982906,5.660623747614211e-07
989,990,19,10,9,90,0.3111111111111111,4.3543259597032385e-07
990,991,17,8,9,72,0.3333333333333333,3.483460767762591e-07
991,992,15,6,9,54,0.2962962962962963,2.612595575821943e-07
992,993,12,5,7,35,0.2571428571428572,1.6933489843290372e-07
993,994,11,4,7,28,0.1785714285714286,1.3546791874632298e-07
994,995,10,4,6,24,0.16666666666666666,1.161153589254197e-07
995,996,9,4,5,20,0.19999999999999998,9.676279910451642e-08
996,997,6,3,3,9,0.11111111111111112,4.3543259597032385e-08
997,998,2,1,1,1,0.0,4.838139955225821e-09
998,999,2,1,1,1,0.0,4.838139955225821e-09
