time_online,age,active,positive,negative,weight,auc,weight_fraction
852,853,301,132,169,22308,0.5212031558185404,0.00010792922612117761
853,854,299,131,168,22008,0.4831197746274082,0.00010647778413460987
854,855,298,131,167,21877,0.4873611555514924,0.00010584398780047528
855,856,295,130,165,21450,0.5055944055944056,0.00010377810203959385
856,857,294,129,165,21285,0.5260277190509749,0.0001029798089469816
857,858,291,127,164,20828,0.5180526214710965,0.00010076877898744339
858,859,290,126,164,20664,0.5022018970189702,9.997532403478637e-05
859,860,287,123,164,20172,0.4812611540749554,9.759495917681526e-05
860,861,285,121,164,19844,0.49949606934085866,9.600804927150119e-05
861,862,283,121,162,19602,0.5198704213855729,9.483721940233654e-05
862,863,281,120,161,19320,0.5382505175983437,9.347286393496286e-05
863,864,279,119,160,19040,0.5346638655462185,9.211818474749963e-05
864,865,279,119,160,19040,0.5008928571428573,9.211818474749963e-05
865,866,277,120,157,18840,0.5093418259023355,9.115055675645446e-05
866,867,275,119,156,18564,0.4752208575737987,8.981523012881213e-05
867,868,274,118,156,18408,0.5183344198174706,8.906048029579691e-05
868,869,273,117,156,18252,0.532215647600263,8.830573046278168e-05
869,870,271,117,154,18018,0.5313020313020314,8.717360571325883e-05
870,871,269,117,152,17784,0.4882197480881691,8.6041480963736e-05
871,872,267,117,150,17550,0.4947863247863248,8.490935621421315e-05
872,873,266,116,150,17400,0.5057471264367815,8.418363522092929e-05
873,874,263,114,149,16986,0.4788943836100318,8.21806452794658e-05
874,875,260,112,148,16576,0.49046814671814676,8.01970078978232e-05
875,876,256,111,145,16095,0.5189810500155327,7.786986257935959e-05
876,877,251,111,140,15540,0.5263191763191764,7.518469490420925e-05
877,878,250,111,139,15429,0.5224253030008426,7.46476613691792e-05
878,879,249,110,139,15290,0.5113145846958796,7.39751599154028e-05
879,880,247,109,138,15042,0.4742720382927802,7.277530120650679e-05
880,881,246,108,138,14904,0.4638352120236178,7.210763789268563e-05
881,882,243,107,136,14552,0.4700384826827927,7.040461262844614e-05
882,883,240,107,133,14231,0.4580844634951866,6.885156970281866e-05
883,884,240,107,133,14231,0.48099220012648436,6.885156970281866e-05
884,885,234,103,131,13493,0.4379307789224043,6.5281022415862e-05
885,886,233,104,129,13416,0.46101669648181276,6.490848563930962e-05
886,887,233,104,129,13416,0.47160107334525936,6.490848563930962e-05
887,888,231,104,127,13208,0.5005299818291944,6.390215252862264e-05
888,889,226,102,124,12648,0.46034946236559143,6.119279415369618e-05
889,890,221,100,121,12100,0.4921487603305784,5.8541493458232433e-05
890,891,218,98,120,11760,0.4954081632653061,5.6896525873455654e-05
891,892,217,99,118,11682,0.5041516863550762,5.651915095694804e-05
892,893,213,98,115,11270,0.44884649511978714,5.4525837295395e-05
893,894,212,98,114,11172,0.4733261725742929,5.405169957978287e-05
894,895,210,97,113,10961,0.497673569929751,5.303085204923022e-05
895,896,209,97,112,10864,0.4734904270986745,5.256155247357332e-05
896,897,206,97,109,10573,0.47110564645795894,5.1153653746602605e-05
897,898,202,95,107,10165,0.49316281357599606,4.9179692644870466e-05
898,899,202,95,107,10165,0.4906050172159371,4.9179692644870466e-05
899,900,200,93,107,9951,0.46648578032358556,4.814433069445214e-05
900,901,197,93,104,9672,0.4495450785773366,4.679448964694414e-05
901,902,196,92,104,9568,0.46760033444816057,4.6291323091600655e-05
902,903,189,91,98,8918,0.4903565821933169,4.314653212070387e-05
903,904,187,91,96,8736,0.48340201465201466,4.226599064885277e-05
904,905,187,91,96,8736,0.47973901098901106,4.226599064885277e-05
905,906,183,89,94,8366,0.46868276356681804,4.047587886541922e-05
906,907,179,87,92,8004,0.4838830584707646,3.872447220162747e-05
907,908,179,88,91,8008,0.4597277722277722,3.874382476144837e-05
908,909,175,88,87,7656,0.48249738766980144,3.7040799497208886e-05
909,910,170,87,83,7221,0.4996537875640493,3.493620861668565e-05
910,911,168,86,82,7052,0.48333806012478725,3.411856296425249e-05
911,912,163,85,78,6630,0.4828054298642534,3.2076867903147194e-05
912,913,162,85,77,6545,0.4722689075630253,3.1665626006953e-05
913,914,160,84,76,6384,0.4866854636591479,3.088668547416164e-05
914,915,156,81,75,6075,0.47851851851851845,2.9391700227996863e-05
915,916,154,80,74,5920,0.5043918918918918,2.864178853493686e-05
916,917,152,79,73,5767,0.4642795214149471,2.7901553121787307e-05
917,918,148,76,72,5472,0.44654605263157887,2.6474301834995692e-05
918,919,145,74,71,5254,0.45984012181195283,2.541958732475646e-05
919,920,145,74,71,5254,0.4035020936429387,2.541958732475646e-05
920,921,142,74,68,5032,0.40679650238473763,2.434552025469633e-05
921,922,141,73,68,4964,0.37943190975020147,2.4016526737740975e-05
922,923,141,73,68,4964,0.403102336825141,2.4016526737740975e-05
923,924,138,72,66,4752,0.4365530303030303,2.29908410672331e-05
924,925,136,71,65,4615,0.37670639219934987,2.2328015893367162e-05
925,926,134,70,64,4480,0.4426339285714286,2.1674866999411676e-05
926,927,132,68,64,4352,0.44967830882352944,2.1055585085142774e-05
927,928,130,67,63,4221,0.38213693437574037,2.042178875100819e-05
928,929,127,66,61,4026,0.34674615002483855,1.9478351459739156e-05
929,930,120,62,58,3596,0.36860400444938823,1.739795127899205e-05
930,931,120,62,58,3596,0.396273637374861,1.739795127899205e-05
931,932,118,62,56,3472,0.3737039170506912,1.679802192454405e-05
932,933,116,61,55,3355,0.37645305514157973,1.623195954978263e-05
933,934,116,61,55,3355,0.3713859910581222,1.623195954978263e-05
934,935,115,60,55,3300,0.3466666666666666,1.5965861852245208e-05
935,936,114,59,55,3245,0.3622496147919877,1.569976415470779e-05
936,937,112,58,54,3132,0.41395274584929753,1.5153054339767272e-05
937,938,110,57,53,3021,0.505130751406819,1.4616020804737204e-05
938,939,107,56,51,2856,0.5098039215686274,1.3817727712124945e-05
939,940,106,56,50,2800,0.48464285714285715,1.3546791874632299e-05
940,941,104,54,50,2700,0.4985185185185186,1.3062977879109716e-05
941,942,103,54,49,2646,0.5011337868480725,1.2801718321527522e-05
942,943,102,54,48,2592,0.4810956790123457,1.2540458763945327e-05
943,944,101,53,48,2544,0.5157232704402516,1.2308228046094488e-05
944,945,100,52,48,2496,0.4755608974358974,1.2075997328243649e-05
945,946,100,53,47,2491,0.3974307507025291,1.205180662846752e-05
946,947,99,53,46,2438,0.4031993437243642,1.179538521084055e-05
947,948,98,52,46,2392,0.4272575250836121,1.1572830772900164e-05
948,949,96,50,46,2300,0.3832608695652175,1.1127721897019388e-05
949,950,94,49,45,2205,0.3963718820861678,1.0668098601272934e-05
950,951,91,47,44,2068,0.41779497098646035,1.0005273427406998e-05
951,952,90,47,43,2021,0.41316180108857004,9.777880849511385e-06
952,953,88,46,42,1932,0.44461697722567295,9.347286393496285e-06
953,954,83,44,39,1716,0.42773892773892774,8.302248163167509e-06
954,955,82,44,38,1672,0.4342105263157895,8.089370005137572e-06
955,956,81,44,37,1628,0.47481572481572476,7.876491847107636e-06
956,957,80,44,36,1584,0.4343434343434343,7.6636136890777e-06
957,958,77,43,34,1462,0.4832421340629275,7.07336061454015e-06
958,959,77,43,34,1462,0.4688782489740082,7.07336061454015e-06
959,960,74,42,32,1344,0.47842261904761907,6.5024600998235034e-06
960,961,72,41,31,1271,0.4878048780487805,6.149275883092018e-06
961,962,70,39,31,1209,0.5368072787427626,5.849311205868017e-06
962,963,67,38,29,1102,0.5390199637023594,5.331630230658855e-06
963,964,63,37,26,962,0.6065488565488566,4.654290636927239e-06
964,965,63,37,26,962,0.5675675675675675,4.654290636927239e-06
965,966,62,37,25,925,0.49027027027027026,4.475279458583884e-06
966,967,60,35,25,875,0.3988571428571429,4.233372460822593e-06
967,968,60,35,25,875,0.43542857142857144,4.233372460822593e-06
968,969,56,34,22,748,0.4371657754010695,3.618928686508914e-06
969,970,55,33,22,726,0.43663911845730025,3.512489607493946e-06
970,971,53,32,21,672,0.394345238095238,3.2512300499117517e-06
971,972,52,32,20,640,0.44375,3.0964095713445254e-06
972,973,49,30,19,570,0.5859649122807018,2.757739774478718e-06
973,974,45,28,17,476,0.6134453781512605,2.3029546186874906e-06
974,975,44,28,16,448,0.5189732142857143,2.1674866999411677e-06
975,976,43,28,15,420,0.6119047619047618,2.0320187811948447e-06
976,977,40,26,14,364,0.6442307692307693,1.7610829437021988e-06
977,978,39,25,14,350,0.5514285714285715,1.6933489843290373e-06
978,979,38,24,14,336,0.636904761904762,1.6256150249558759e-06
979,980,36,22,14,308,0.5974025974025974,1.490147106209553e-06
980,981,35,21,14,294,0.5884353741496599,1.4224131468363914e-06
981,982,32,19,13,247,0.5566801619433198,1.1950205689407777e-06
982,983,30,17,13,221,0.6018099547511312,1.0692289301049065e-06
983,984,28,17,11,187,0.6149732620320856,9.047321716272285e-07
984,985,27,16,11,176,0.5965909090909091,8.515126321197445e-07
985,986,26,15,11,165,0.5424242424242424,7.982930926122605e-07
986,987,25,15,10,150,0.6799999999999999,7.257209932838732e-07
987,988,24,15,9,135,0.5333333333333332,6.531488939554858e-07
988,989,22,13,9,117,0.4786324786324787,5.660623747614211e-07
989,990,19,10,9,90,0.48333333333333334,4.3543259597032385e-07
990,991,17,8,9,72,0.3125,3.483460767762591e-07
991,992,15,6,9,54,0.3703703703703704,2.612595575821943e-07
992,993,12,5,7,35,0.4,1.6933489843290372e-07
993,994,11,4,7,28,0.42857142857142855,1.3546791874632298e-07
994,995,10,4,6,24,0.375,1.161153589254197e-07
995,996,9,4,5,20,0.525,9.676279910451642e-08
996,997,6,3,3,9,0.33333333333333337,4.3543259597032385e-08
997,998,2,1,1,1,0.5,4.838139955225821e-09
998,999,2,1,1,1,1.0,4.838139955225821e-09
