time_online,age,active,positive,negative,weight,auc,weight_fraction
854,855,255,127,128,16256,0.5415846456692914,7.863159547236604e-05
855,856,251,124,127,15748,0.5408305816611633,7.617435811385459e-05
856,857,249,123,126,15498,0.5365853658536586,7.496508776025644e-05
857,858,248,123,125,15375,0.5352845528455284,7.437012674628615e-05
858,859,247,122,125,15250,0.5295081967213116,7.376549156948708e-05
859,860,247,122,125,15250,0.5289836065573771,7.376549156948708e-05
860,861,245,121,124,15004,0.5352572647294055,7.257556954154651e-05
861,862,245,122,123,15006,0.5433826469412235,7.25852437043753e-05
862,863,245,122,123,15006,0.5423830467812876,7.25852437043753e-05
863,864,244,121,123,14883,0.5416246724450715,7.1990282690405e-05
864,865,241,120,121,14520,0.546900826446281,7.023442213698049e-05
865,866,238,119,119,14161,0.5471365016594874,6.849790990921355e-05
866,867,237,118,119,14042,0.5429426007691212,6.792229722090082e-05
867,868,237,119,118,14042,0.5482125053411195,6.792229722090082e-05
868,869,231,114,117,13338,0.5448343079922028,6.451699190516844e-05
869,870,229,113,116,13108,0.5465364662801343,6.340446317985815e-05
870,871,227,112,115,12880,0.5463509316770185,6.230160861737663e-05
871,872,224,112,112,12544,0.5397002551020408,6.067634926214072e-05
872,873,220,110,110,12100,0.5362809917355372,5.852868511415041e-05
873,874,214,106,108,11448,0.5385220125786164,5.537490803196643e-05
874,875,214,106,108,11448,0.5385220125786163,5.537490803196643e-05
875,876,211,105,106,11130,0.5426774483378257,5.383671614218959e-05
876,877,209,104,105,10920,0.5408424908424908,5.2820929045167145e-05
877,878,207,103,104,10712,0.539208364451083,5.181481611097348e-05
878,879,206,104,102,10608,0.5416666666666667,5.1311759643876655e-05
879,880,206,104,102,10608,0.5421380090497737,5.1311759643876655e-05
880,881,204,103,101,10403,0.5413822935691627,5.032015795392617e-05
881,882,201,101,100,10100,0.5378217821782179,4.8854522285365215e-05
882,883,199,99,100,9900,0.5360606060606061,4.788710600248669e-05
883,884,197,99,98,9702,0.5428777571634714,4.692936388243696e-05
884,885,195,98,97,9506,0.5388175888912266,4.598129592521601e-05
885,886,194,97,97,9409,0.5411839727920076,4.551209902801993e-05
886,887,192,96,96,9216,0.5441623263888888,4.457854231504216e-05
887,888,190,94,96,9024,0.5464317375886525,4.364982268347878e-05
888,889,187,93,94,8742,0.5497597803706246,4.228576572462007e-05
889,890,187,93,94,8742,0.5498741706703272,4.228576572462007e-05
890,891,185,91,94,8554,0.5535422024783727,4.137639441871426e-05
891,892,183,91,92,8372,0.5516005733397037,4.049604560129481e-05
892,893,182,91,91,8281,0.5554884675763796,4.005587119258508e-05
893,894,182,91,91,8281,0.5551261924888298,4.005587119258508e-05
894,895,180,91,89,8099,0.5564884553648599,3.917552237516563e-05
895,896,178,90,88,7920,0.5622474747474747,3.8309684801989354e-05
896,897,178,90,88,7920,0.5637626262626263,3.8309684801989354e-05
897,898,177,90,87,7830,0.5648786717752234,3.787434747469402e-05
898,899,174,88,86,7568,0.563953488372093,3.660703214412316e-05
899,900,173,88,85,7480,0.5712566844919786,3.6181368979656614e-05
900,901,172,87,85,7395,0.5779580797836376,3.5770217059433244e-05
901,902,171,86,85,7310,0.5827633378932969,3.5359065139209874e-05
902,903,169,86,83,7138,0.5855982067806108,3.452708713593435e-05
903,904,168,85,83,7055,0.5882352941176472,3.412560937853976e-05
904,905,166,84,82,6888,0.6054006968641115,3.3317816782336197e-05
905,906,163,81,82,6642,0.6059921710328215,3.212789475439562e-05
906,907,159,81,78,6318,0.599556821779044,3.056068037613242e-05
907,908,156,79,77,6083,0.5952654939996712,2.9423966243750158e-05
908,909,153,77,76,5852,0.6044087491455912,2.8306600437025468e-05
909,910,151,76,75,5700,0.5978947368421054,2.7571364062037794e-05
910,911,151,76,75,5700,0.5985964912280702,2.7571364062037794e-05
911,912,149,74,75,5550,0.600900900900901,2.6845801849878906e-05
912,913,149,74,75,5550,0.6001801801801802,2.6845801849878906e-05
913,914,148,74,74,5476,0.5976990504017532,2.6487857825213853e-05
914,915,148,74,74,5476,0.5956902848794741,2.6487857825213853e-05
915,916,145,72,73,5256,0.5894216133942162,2.5423699914047483e-05
916,917,141,70,71,4970,0.5963782696177062,2.4040294629531198e-05
917,918,140,69,71,4899,0.6037966932026945,2.3696861849109327e-05
918,919,139,69,70,4830,0.6107660455486543,2.3363103231516237e-05
919,920,139,69,70,4830,0.6095238095238095,2.3363103231516237e-05
920,921,136,68,68,4624,0.6096453287197232,2.2366664460151362e-05
921,922,136,68,68,4624,0.6092128027681661,2.2366664460151362e-05
922,923,133,67,66,4422,0.6146540027137042,2.1389574014444058e-05
923,924,130,65,65,4225,0.613491124260355,2.0436668975808718e-05
924,925,130,65,65,4225,0.6118343195266273,2.0436668975808718e-05
925,926,129,65,64,4160,0.608173076923077,2.0122258683873196e-05
926,927,128,65,63,4095,0.6168498168498169,1.9807848391937678e-05
927,928,127,64,63,4032,0.624751984126984,1.9503112262830945e-05
928,929,125,62,63,3906,0.6285202252944189,1.889364000461748e-05
929,930,121,61,60,3660,0.6265027322404372,1.77037179766769e-05
930,931,120,61,59,3599,0.621005834954154,1.740865601039895e-05
931,932,120,61,59,3599,0.621561544873576,1.740865601039895e-05
932,933,120,61,59,3599,0.6240622395109752,1.740865601039895e-05
933,934,118,61,57,3477,0.6330169686511361,1.6818532077843055e-05
934,935,117,60,57,3420,0.6339181286549708,1.6542818437222676e-05
935,936,117,60,57,3420,0.6359649122807017,1.6542818437222676e-05
936,937,117,60,57,3420,0.6359649122807017,1.6542818437222676e-05
937,938,115,58,57,3306,0.6412583182093164,1.599139115598192e-05
938,939,111,56,55,3080,0.6438311688311689,1.4898210756329195e-05
939,940,111,56,55,3080,0.6435064935064936,1.4898210756329195e-05
940,941,108,54,54,2916,0.6406035665294925,1.4104929404368808e-05
941,942,105,52,53,2756,0.645500725689405,1.3330996378065992e-05
942,943,102,50,52,2600,0.636923076923077,1.2576411677420748e-05
943,944,99,49,50,2450,0.6289795918367347,1.185084946526186e-05
944,945,97,49,48,2352,0.6479591836734694,1.1376815486651384e-05
945,946,94,48,46,2208,0.6372282608695652,1.068027576297885e-05
946,947,94,48,46,2208,0.6372282608695653,1.068027576297885e-05
947,948,91,47,44,2068,0.6363636363636362,1.0003084364963887e-05
948,949,88,46,42,1932,0.644927536231884,9.345241292606495e-06
949,950,87,46,41,1886,0.6336161187698834,9.122735547544436e-06
950,951,87,46,41,1886,0.6325556733828208,9.122735547544436e-06
951,952,85,45,40,1800,0.6361111111111111,8.706746545906671e-06
952,953,82,43,39,1677,0.6356589147286822,8.111785531936382e-06
953,954,81,42,39,1638,0.6275946275946276,7.923139356775072e-06
954,955,77,40,37,1480,0.6222972972972973,7.158880493301041e-06
955,956,74,38,36,1368,0.6213450292397662,6.6171273748890705e-06
956,957,74,38,36,1368,0.6198830409356725,6.6171273748890705e-06
957,958,73,37,36,1332,0.6141141141141141,6.4429924439709375e-06
958,959,70,36,34,1224,0.6094771241830066,5.920587651216537e-06
959,960,69,35,34,1190,0.6243697478991597,5.756126883127189e-06
960,961,67,35,32,1120,0.6294642857142857,5.417531184119707e-06
961,962,66,34,32,1088,0.6452205882352942,5.262744578859144e-06
962,963,66,34,32,1088,0.6470588235294118,5.262744578859144e-06
963,964,64,34,30,1020,0.6333333333333333,4.9338230426804474e-06
964,965,63,33,30,990,0.6272727272727272,4.788710600248669e-06
965,966,62,32,30,960,0.6177083333333333,4.643598157816892e-06
966,967,61,32,29,928,0.6217672413793104,4.488811552556328e-06
967,968,57,29,28,812,0.6379310344827586,3.927710108486788e-06
968,969,56,28,28,784,0.6479591836734694,3.792271828883795e-06
969,970,54,27,27,729,0.6625514403292181,3.526232351092202e-06
970,971,53,27,26,702,0.6609686609686609,3.395631152903602e-06
971,972,52,26,26,676,0.6523668639053255,3.2698670361293945e-06
972,973,50,24,26,624,0.6442307692307692,3.0183388025809794e-06
973,974,49,23,26,598,0.6354515050167223,2.8925746858067722e-06
974,975,49,23,26,598,0.6187290969899666,2.8925746858067722e-06
975,976,46,22,24,528,0.6231060606060607,2.5539789867992906e-06
976,977,42,19,23,437,0.6064073226544622,2.1138045780895643e-06
977,978,41,19,22,418,0.6172248803827751,2.021900031216105e-06
978,979,39,18,21,378,0.6164021164021164,1.8284167746404012e-06
979,980,36,17,19,323,0.6191950464396285,1.5623772968488084e-06
980,981,36,17,19,323,0.6191950464396285,1.5623772968488084e-06
981,982,33,16,17,272,0.6323529411764706,1.315686144714786e-06
982,983,31,15,16,240,0.6208333333333333,1.160899539454223e-06
983,984,29,14,15,210,0.6095238095238096,1.015787097022445e-06
984,985,25,12,13,156,0.7051282051282051,7.545847006452448e-07
985,986,23,12,11,132,0.6818181818181819,6.384947466998227e-07
986,987,21,11,10,110,0.7,5.320789555831855e-07
987,988,17,10,7,70,0.7142857142857143,3.3859569900748167e-07
988,989,14,8,6,48,0.8125,2.3217990789084457e-07
989,990,14,8,6,48,0.8125,2.3217990789084457e-07
990,991,12,7,5,35,0.7428571428571429,1.6929784950374084e-07
991,992,12,7,5,35,0.7428571428571429,1.6929784950374084e-07
992,993,12,7,5,35,0.7428571428571429,1.6929784950374084e-07
993,994,12,7,5,35,0.7428571428571429,1.6929784950374084e-07
994,995,11,6,5,30,0.8,1.4511244243177788e-07
995,996,6,5,1,5,1.0,2.4185407071962978e-08
996,997,5,4,1,4,1.0,1.934832565757038e-08
997,998,2,2,0,0,,0.0
998,999,1,1,0,0,,0.0
