time_online,age,active,positive,negative,weight,auc,weight_fraction
854,855,295,131,164,21484,0.5539005771737107,0.00010093552820655645
855,856,295,131,164,21484,0.5582293800037237,0.00010093552820655645
856,857,294,131,163,21353,0.5521940710907133,0.00010032006766871159
857,858,289,129,160,20640,0.5511627906976745,9.697027100089951e-05
858,859,289,129,160,20640,0.5504360465116279,9.697027100089951e-05
859,860,286,128,158,20224,0.5391613924050632,9.501583143033875e-05
860,861,284,127,157,19939,0.5369878128291289,9.367685239762284e-05
861,862,283,126,157,19782,0.5389242745930645,9.293923938661794e-05
862,863,283,126,157,19782,0.5449398443029017,9.293923938661794e-05
863,864,282,127,155,19685,0.5372110744221488,9.248351669829006e-05
864,865,280,125,155,19375,0.5379612903225807,9.102708336445872e-05
865,866,279,125,154,19250,0.5405714285714286,9.043981185888157e-05
866,867,275,124,151,18724,0.5426725058748131,8.796857336341291e-05
867,868,273,122,151,18422,0.5398436651829335,8.654972540593851e-05
868,869,272,122,150,18300,0.5361202185792349,8.59765484164952e-05
869,870,272,122,150,18300,0.5391256830601092,8.59765484164952e-05
870,871,270,120,150,18000,0.5411111111111111,8.456709680311003e-05
871,872,269,120,149,17880,0.5505592841163311,8.400331615775597e-05
872,873,267,120,147,17640,0.5422335600907029,8.287575486704784e-05
873,874,265,119,146,17374,0.5364337515828249,8.162604110317965e-05
874,875,262,117,145,16965,0.5299145299145299,7.970448873693121e-05
875,876,260,118,142,16756,0.5295416567199809,7.87225707796062e-05
876,877,257,118,139,16402,0.5338373369101329,7.705941787581172e-05
877,878,255,117,138,16146,0.5295429208472686,7.58566858323897e-05
878,879,251,115,136,15640,0.5256393861892583,7.34794107778134e-05
879,880,250,115,135,15525,0.522512077294686,7.293912099268241e-05
880,881,245,113,132,14916,0.5161571466881202,7.007793421751052e-05
881,882,244,112,132,14784,0.5139339826839827,6.945777550762105e-05
882,883,242,112,130,14560,0.5140796703296704,6.84053849696268e-05
883,884,241,111,130,14430,0.5133749133749133,6.779462260382655e-05
884,885,237,109,128,13952,0.5103211009174312,6.554889636649952e-05
885,886,236,108,128,13824,0.5167824074074074,6.494753034478851e-05
886,887,234,108,126,13608,0.523589065255732,6.393272518315118e-05
887,888,233,107,126,13482,0.5102358700489542,6.334075550552942e-05
888,889,231,106,125,13250,0.5241509433962265,6.225077959117823e-05
889,890,222,102,120,12240,0.538562091503268,5.750562582611483e-05
890,891,220,101,119,12019,0.5339878525667693,5.646732980425442e-05
891,892,220,101,119,12019,0.5314086030451785,5.646732980425442e-05
892,893,220,102,118,12036,0.5245928880026587,5.6547198729012913e-05
893,894,220,102,118,12036,0.5201894317048853,5.6547198729012913e-05
894,895,216,98,118,11564,0.5110688343133865,5.4329661523953584e-05
895,896,215,98,117,11466,0.5106401534972964,5.386924066358109e-05
896,897,214,98,116,11368,0.5049261083743841,5.340881980320861e-05
897,898,208,94,114,10716,0.4894550205300485,5.0345611630118175e-05
898,899,200,89,111,9879,0.4913452778621318,4.641324162877356e-05
899,900,198,87,111,9657,0.5000517759138449,4.5370247434868535e-05
900,901,198,87,111,9657,0.5022263642953297,4.5370247434868535e-05
901,902,196,85,111,9435,0.4980392156862745,4.432725324096351e-05
902,903,193,83,110,9130,0.5061336254107338,4.2894310767355256e-05
903,904,192,82,110,9020,0.5042128603104213,4.2377511842447364e-05
904,905,189,81,108,8748,0.5147462277091908,4.109960904631148e-05
905,906,187,80,107,8560,0.5088785046728972,4.021635270192344e-05
906,907,184,79,105,8295,0.5103074141048825,3.8971337110099875e-05
907,908,183,79,104,8216,0.5170399221032133,3.860018151857512e-05
908,909,182,79,103,8137,0.5102617672360821,3.822902592705035e-05
909,910,181,78,103,8034,0.5074682598954443,3.774511420645478e-05
910,911,179,77,102,7854,0.5036923860453273,3.689944323842368e-05
911,912,178,77,101,7777,0.5072650122155073,3.6537683990988156e-05
912,913,175,77,98,7546,0.5148423005565863,3.545240624868158e-05
913,914,172,77,95,7315,0.5045796308954205,3.4367128506375e-05
914,915,170,77,93,7161,0.5060745705906996,3.3643610011503946e-05
915,916,166,75,91,6825,0.5138461538461538,3.206502420451256e-05
916,917,166,75,91,6825,0.5235164835164835,3.206502420451256e-05
917,918,165,74,91,6734,0.5274725274725275,3.163749054845239e-05
918,919,161,74,87,6438,0.5198819509164336,3.0246831623245692e-05
919,920,161,74,87,6438,0.5186393289841567,3.0246831623245692e-05
920,921,160,74,86,6364,0.5172847265870523,2.9899166891944017e-05
921,922,158,73,85,6205,0.5153908138597905,2.9152157536849876e-05
922,923,154,73,81,5913,0.5005919161170302,2.7780291299821648e-05
923,924,153,72,81,5832,0.5034293552812071,2.739973936420765e-05
924,925,151,72,79,5688,0.5019338959212377,2.6723202589782774e-05
925,926,149,70,79,5530,0.5126582278481012,2.598089140673325e-05
926,927,149,70,79,5530,0.5112115732368896,2.598089140673325e-05
927,928,147,69,78,5382,0.5039018952062431,2.5285561944129903e-05
928,929,143,67,76,5092,0.4964650432050275,2.3923092051190907e-05
929,930,143,67,76,5092,0.49509033778476036,2.3923092051190907e-05
930,931,142,66,76,5016,0.5009968102073366,2.3566030975799997e-05
931,932,142,66,76,5016,0.4978070175438596,2.3566030975799997e-05
932,933,141,66,75,4950,0.5064646464646464,2.325595162085526e-05
933,934,140,66,74,4884,0.49426699426699433,2.2945872265910524e-05
934,935,138,65,73,4745,0.4937829293993678,2.229282635170873e-05
935,936,138,65,73,4745,0.49525816649104326,2.229282635170873e-05
936,937,137,65,72,4680,0.49081196581196584,2.198744516880861e-05
937,938,134,63,71,4473,0.4922870556673374,2.1014923555572844e-05
938,939,132,62,70,4340,0.5011520737327189,2.0390066673638754e-05
939,940,130,61,69,4209,0.5134236160608221,1.9774606135793898e-05
940,941,127,61,66,4026,0.5057128663686041,1.8914840651628945e-05
941,942,122,58,64,3712,0.5032327586206897,1.7439614629619136e-05
942,943,119,57,62,3534,0.4985851726089417,1.6603340005677272e-05
943,944,115,56,59,3304,0.5108958837772397,1.5522760435415308e-05
944,945,113,56,57,3192,0.518483709273183,1.499656516641818e-05
945,946,111,55,56,3080,0.5305194805194805,1.4470369897421052e-05
946,947,109,54,55,2970,0.5323232323232322,1.3953570972513156e-05
947,948,106,52,54,2808,0.5267094017094017,1.3192467101285167e-05
948,949,105,51,54,2754,0.533769063180828,1.2938765810875836e-05
949,950,103,49,54,2646,0.5249433106575964,1.2431363230057175e-05
950,951,103,49,54,2646,0.5234315948601662,1.2431363230057175e-05
951,952,101,49,52,2548,0.510596546310832,1.1970942369684688e-05
952,953,99,49,50,2450,0.5163265306122449,1.15105215093122e-05
953,954,97,48,49,2352,0.5178571428571428,1.1050100648939711e-05
954,955,94,46,48,2208,0.5036231884057971,1.0373563874514832e-05
955,956,93,46,47,2162,0.5245143385753932,1.015744796046244e-05
956,957,93,46,47,2162,0.5208140610545791,1.015744796046244e-05
957,958,91,44,47,2068,0.5207930367504836,9.71581978826842e-06
958,959,88,41,47,1927,0.5225739491437468,9.053377529977391e-06
959,960,85,42,43,1806,0.540420819490587,8.484898712578707e-06
960,961,85,42,43,1806,0.5287929125138427,8.484898712578707e-06
961,962,81,39,42,1638,0.5280830280830281,7.695605809083013e-06
962,963,80,39,41,1599,0.5390869293308318,7.512377099342942e-06
963,964,80,39,41,1599,0.5390869293308318,7.512377099342942e-06
964,965,74,36,38,1368,0.5701754385964912,6.427099357036363e-06
965,966,72,36,36,1296,0.5594135802469136,6.0888309698239225e-06
966,967,71,37,34,1258,0.5969793322734499,5.9103004321284685e-06
967,968,67,35,32,1120,0.6026785714285714,5.261952689971291e-06
968,969,62,31,31,961,0.5900104058272633,4.514943334877153e-06
969,970,61,30,31,930,0.5688172043010753,4.3693000014940186e-06
970,971,61,30,31,930,0.5666666666666667,4.3693000014940186e-06
971,972,59,30,29,870,0.593103448275862,4.087409678816985e-06
972,973,57,28,29,812,0.5825123152709359,3.814915700229186e-06
973,974,56,28,28,784,0.5803571428571429,3.683366882979904e-06
974,975,55,27,28,756,0.5687830687830688,3.5518180657306216e-06
975,976,52,25,27,675,0.5688888888888889,3.1712661301166265e-06
976,977,50,25,25,625,0.5968,2.9363575278857654e-06
977,978,45,23,22,506,0.5849802371541502,2.3772750545763157e-06
978,979,43,22,21,462,0.5411255411255411,2.1705554846131577e-06
979,980,41,21,20,420,0.5214285714285714,1.9732322587392344e-06
980,981,39,21,18,378,0.5502645502645502,1.7759090328653108e-06
981,982,38,20,18,360,0.5722222222222222,1.691341936062201e-06
982,983,36,18,18,324,0.5462962962962963,1.5222077424559806e-06
983,984,32,18,14,252,0.5714285714285714,1.1839393552435405e-06
984,985,30,17,13,221,0.5882352941176471,1.0382960218604067e-06
985,986,28,15,13,195,0.5846153846153845,9.161435487003587e-07
986,987,24,11,13,143,0.5874125874125874,6.718386023802631e-07
987,988,21,10,11,110,0.5545454545454545,5.167989249078947e-07
988,989,19,10,9,90,0.611111111111111,4.228354840155502e-07
989,990,18,9,9,81,0.5679012345679012,3.8055193561399516e-07
990,991,17,8,9,72,0.6666666666666666,3.3826838721244015e-07
991,992,14,6,8,48,0.6666666666666667,2.2551225814162677e-07
992,993,11,5,6,30,0.7666666666666666,1.4094516133851674e-07
993,994,10,5,5,25,0.76,1.1745430111543061e-07
994,995,5,3,2,6,0.8333333333333333,2.8189032267703346e-08
995,996,4,2,2,4,1.0,1.8792688178468897e-08
996,997,4,2,2,4,1.0,1.8792688178468897e-08
997,998,2,2,0,0,,0.0
998,999,1,1,0,0,,0.0
