time_online,age,active,positive,negative,weight,auc,weight_fraction
853,854,306,132,174,22968,0.4879832810867294,0.00010508534608777592
854,855,305,132,173,22836,0.4874321247153617,0.00010448140731715652
855,856,302,130,172,22360,0.49414132379248654,0.00010230356750795323
856,857,301,130,171,22230,0.4903283850652272,0.00010170877932476745
857,858,298,128,170,21760,0.4844209558823529,9.955839127786503e-05
858,859,297,127,170,21590,0.4869847151459008,9.878059134600671e-05
859,860,296,127,169,21463,0.4891208125611517,9.819952904397138e-05
860,861,295,127,168,21336,0.48753280839895013,9.761846674193605e-05
861,862,292,125,167,20875,0.4864670658682635,9.550925633848495e-05
862,863,291,126,165,20790,0.48898508898508897,9.512035637255578e-05
863,864,288,125,163,20375,0.49011042944785277,9.322160948007812e-05
864,865,286,123,163,20049,0.49249339119158064,9.173006372839687e-05
865,866,285,122,163,19886,0.4899929598712662,9.098429085255625e-05
866,867,280,119,161,19159,0.4906832298136646,8.765805232043273e-05
867,868,277,120,157,18840,0.49766454352441614,8.619853362476917e-05
868,869,276,120,156,18720,0.500267094017094,8.564949837875154e-05
869,870,273,118,155,18290,0.502460360852925,8.368212208052167e-05
870,871,273,118,155,18290,0.5025697102241662,8.368212208052167e-05
871,872,271,118,153,18054,0.509582364019054,8.260235276335364e-05
872,873,270,118,152,17936,0.5204058876003568,8.206246810476963e-05
873,874,268,119,149,17731,0.529016975917884,8.112453289282284e-05
874,875,264,117,147,17199,0.5304378161521018,7.869047663547797e-05
875,876,262,116,146,16936,0.5275153519130846,7.748717438795598e-05
876,877,260,115,145,16675,0.5229985007496252,7.629302272786763e-05
877,878,260,115,145,16675,0.5249775112443777,7.629302272786763e-05
878,879,259,115,144,16560,0.5278985507246376,7.576686395043405e-05
879,880,258,115,143,16445,0.5233201581027668,7.524070517300048e-05
880,881,258,115,143,16445,0.5259957433870478,7.524070517300048e-05
881,882,258,115,143,16445,0.5242930982061417,7.524070517300048e-05
882,883,255,113,142,16046,0.5200673064938303,7.341516297999184e-05
883,884,251,111,140,15540,0.5211711711711712,7.110006435928413e-05
884,885,249,111,138,15318,0.5283326805065935,7.00843491541515e-05
885,886,248,110,138,15180,0.5323451910408432,6.945295862123121e-05
886,887,246,109,137,14933,0.5323779548650639,6.832286107317824e-05
887,888,244,108,136,14688,0.5304330065359478,6.720191411255889e-05
888,889,242,107,135,14445,0.5246105919003115,6.609011773937318e-05
889,890,240,107,133,14231,0.5250509451198088,6.511100488397505e-05
890,891,237,106,131,13886,0.531398530894426,6.353252855167435e-05
891,892,237,106,131,13886,0.5291660665418407,6.353252855167435e-05
892,893,231,104,127,13208,0.5279376135675349,6.0430479411674695e-05
893,894,230,103,127,13081,0.5276355018729455,5.984941710963936e-05
894,895,228,102,126,12852,0.529333955804544,5.8801674848489036e-05
895,896,226,103,123,12669,0.5252979714263163,5.796439609831214e-05
896,897,221,103,118,12154,0.531183149580385,5.5608119834153106e-05
897,898,220,103,117,12051,0.5353912538378558,5.51368645813213e-05
898,899,218,102,116,11832,0.5398918187964842,5.413487525733911e-05
899,900,218,102,116,11832,0.5413286004056795,5.413487525733911e-05
900,901,216,102,114,11628,0.5408496732026143,5.320151533910913e-05
901,902,214,100,114,11400,0.5435087719298246,5.2158348371675614e-05
902,903,211,99,112,11088,0.5413961038961039,5.073085673202976e-05
903,904,208,98,110,10780,0.5461038961038961,4.932166626725115e-05
904,905,207,98,109,10682,0.5491480996068152,4.887328748300341e-05
905,906,201,94,107,10058,0.5535891827401074,4.601830420371169e-05
906,907,197,92,105,9660,0.5445134575569358,4.419733730441986e-05
907,908,194,92,102,9384,0.5542412617220801,4.29345562385793e-05
908,909,193,92,101,9292,0.5544554455445543,4.251362921663244e-05
909,910,193,92,101,9292,0.5591907016788635,4.251362921663244e-05
910,911,190,91,99,9009,0.5536685536685537,4.1218821094774174e-05
911,912,188,90,98,8820,0.5604308390022675,4.03540905822964e-05
912,913,188,90,98,8820,0.5626984126984126,4.03540905822964e-05
913,914,187,89,98,8722,0.565008025682183,3.9905711798048656e-05
914,915,185,88,97,8536,0.5650187441424555,3.905470716672132e-05
915,916,183,87,96,8352,0.5640565134099617,3.821285312282761e-05
916,917,182,87,95,8265,0.5645493042952209,3.781480256946482e-05
917,918,179,85,94,7990,0.5639549436795995,3.6556596797341066e-05
918,919,179,85,94,7990,0.5619524405506884,3.6556596797341066e-05
919,920,175,84,91,7644,0.5681580324437467,3.497354517132354e-05
920,921,172,82,90,7380,0.5632791327913279,3.376566763008474e-05
921,922,169,82,87,7134,0.5667227361928792,3.264014537574858e-05
922,923,167,81,86,6966,0.5722078667815101,3.1871496031323885e-05
923,924,167,81,86,6966,0.5729256388171118,3.1871496031323885e-05
924,925,164,79,85,6715,0.5635145197319434,3.072309730840366e-05
925,926,161,78,83,6474,0.5713623725671918,2.962045152265157e-05
926,927,160,78,82,6396,0.5737961225766104,2.926357861274011e-05
927,928,159,78,81,6318,0.5598290598290598,2.8906705702828643e-05
928,929,157,77,80,6160,0.5680194805194805,2.8183809295572087e-05
929,930,154,74,80,5920,0.5633445945945946,2.708573880353681e-05
930,931,150,71,79,5609,0.5737208058477447,2.5662822457607765e-05
931,932,148,70,78,5460,0.5778388278388278,2.498110369380253e-05
932,933,145,68,77,5236,0.577922077922078,2.3956237901236274e-05
933,934,145,68,77,5236,0.5796409472880061,2.3956237901236274e-05
934,935,144,68,76,5168,0.5630804953560372,2.3645117928492944e-05
935,936,142,67,75,5025,0.5554228855721393,2.2990850926988592e-05
936,937,142,67,75,5025,0.548457711442786,2.2990850926988592e-05
937,938,140,66,74,4884,0.5372645372645373,2.234573451291787e-05
938,939,134,64,70,4480,0.5401785714285715,2.0497315851325153e-05
939,940,130,61,69,4209,0.5454977429318126,1.9257411254068654e-05
940,941,128,60,68,4080,0.5495098039215686,1.8667198364599692e-05
941,942,125,59,66,3894,0.5405752439650745,1.7816193733272355e-05
942,943,124,59,65,3835,0.5363754889178618,1.7546251403980348e-05
943,944,122,59,63,3717,0.5450632230293246,1.700636674539634e-05
944,945,118,57,61,3477,0.5438596491228069,1.5908296253361064e-05
945,946,116,55,61,3355,0.5484351713859911,1.53501104199098e-05
946,947,113,55,58,3190,0.5554858934169279,1.4595186956635545e-05
947,948,110,53,57,3021,0.555445216815624,1.3821962318494038e-05
948,949,108,53,55,2915,0.5595197255574614,1.333698118451179e-05
949,950,104,51,53,2703,0.5493895671476138,1.2367018916547298e-05
950,951,103,51,52,2652,0.5554298642533937,1.2133678936989801e-05
951,952,102,51,51,2601,0.5617070357554786,1.1900338957432305e-05
952,953,100,50,50,2500,0.5604,1.1438234292034126e-05
953,954,99,49,50,2450,0.5653061224489796,1.1209469606193444e-05
954,955,98,49,49,2401,0.5689296126613911,1.0985280214069575e-05
955,956,96,49,47,2303,0.5796786799826313,1.0536901429821836e-05
956,957,96,49,47,2303,0.584020842379505,1.0536901429821836e-05
957,958,94,47,47,2209,0.590312358533273,1.0106823820441353e-05
958,959,92,46,46,2116,0.5964083175803403,9.681321504777685e-06
959,960,91,45,46,2070,0.5835748792270531,9.470857993804257e-06
960,961,89,44,45,1980,0.5797979797979799,9.059081559291028e-06
961,962,88,44,44,1936,0.5852272727272727,8.857768635751227e-06
962,963,85,44,41,1804,0.5964523281596452,8.253829865131825e-06
963,964,83,43,40,1720,0.5970930232558139,7.869505192919479e-06
964,965,77,43,34,1462,0.573187414500684,6.689079413981557e-06
965,966,77,43,34,1462,0.5738714090287278,6.689079413981557e-06
966,967,77,43,34,1462,0.5718194254445965,6.689079413981557e-06
967,968,76,42,34,1428,0.569327731092437,6.533519427609893e-06
968,969,75,42,33,1386,0.5606060606060606,6.34135709150372e-06
969,970,70,39,31,1209,0.5219189412737799,5.531530103627703e-06
970,971,66,38,28,1064,0.5328947368421053,4.868112514689724e-06
971,972,66,38,28,1064,0.5310150375939849,4.868112514689724e-06
972,973,63,36,27,972,0.5421810699588477,4.447185492742868e-06
973,974,60,35,25,875,0.5462857142857143,4.003382002211944e-06
974,975,55,34,21,714,0.5532212885154062,3.2667597138049465e-06
975,976,52,33,19,627,0.5869218500797447,2.8687091604421588e-06
976,977,51,32,19,608,0.5904605263157895,2.7817785798226995e-06
977,978,48,29,19,551,0.5807622504537205,2.5209868379643213e-06
978,979,48,29,19,551,0.5862068965517242,2.5209868379643213e-06
979,980,47,29,18,522,0.5919540229885057,2.3883033201767256e-06
980,981,42,25,17,425,0.588235294117647,1.9444998296458015e-06
981,982,42,25,17,425,0.5858823529411765,1.9444998296458015e-06
982,983,41,24,17,408,0.5882352941176471,1.8667198364599694e-06
983,984,39,22,17,374,0.572192513368984,1.7111598500883052e-06
984,985,36,20,16,320,0.515625,1.4640939893803682e-06
985,986,34,20,14,280,0.5392857142857143,1.281082240707822e-06
986,987,32,20,12,240,0.5583333333333333,1.098070492035276e-06
987,988,29,18,11,198,0.5606060606060606,9.059081559291027e-07
988,989,28,18,10,180,0.5444444444444444,8.23552869026457e-07
989,990,23,17,6,102,0.5392156862745098,4.6667995911499235e-07
990,991,23,17,6,102,0.5490196078431373,4.6667995911499235e-07
991,992,22,16,6,96,0.5208333333333334,4.3922819681411043e-07
992,993,22,16,6,96,0.5104166666666667,4.3922819681411043e-07
993,994,17,12,5,60,0.5333333333333334,2.74517623008819e-07
994,995,13,9,4,36,0.38888888888888884,1.647105738052914e-07
995,996,9,5,4,20,0.35000000000000003,9.150587433627301e-08
996,997,7,4,3,12,0.4166666666666667,5.4903524601763804e-08
997,998,3,2,1,2,0.5,9.1505874336273e-09
998,999,2,1,1,1,1.0,4.57529371681365e-09
