time_online,age,active,positive,negative,weight,auc,weight_fraction
855,856,289,139,150,20850,0.5254676258992805,9.880277853695063e-05
856,857,289,139,150,20850,0.5223021582733813,9.880277853695063e-05
857,858,289,139,150,20850,0.5480575539568345,9.880277853695063e-05
858,859,287,137,150,20550,0.5633576642335767,9.738115582418875e-05
859,860,286,137,149,20413,0.5757115563611424,9.673194811869416e-05
860,861,283,136,147,19992,0.5441176470588236,9.473693757845165e-05
861,862,280,135,145,19575,0.5189272030651341,9.276088200771265e-05
862,863,276,134,142,19028,0.5176581879335717,9.016878992811015e-05
863,864,275,133,142,18886,0.5209149634650005,8.94958885107362e-05
864,865,271,130,141,18330,0.5240589198036008,8.686114774975085e-05
865,866,270,129,141,18189,0.5188300621254605,8.619298507475276e-05
866,867,268,128,140,17920,0.5023437500000001,8.491826337564294e-05
867,868,263,126,137,17262,0.49200556134862705,8.180017089231855e-05
868,869,258,123,135,16605,0.5012345679012346,7.868681715137003e-05
869,870,255,121,134,16214,0.49358579005797465,7.683396888240372e-05
870,871,254,120,134,16080,0.5167910447761195,7.619897740403675e-05
871,872,253,119,134,15946,0.5044525272795686,7.556398592566977e-05
872,873,251,118,133,15694,0.5135720657576144,7.436982284694979e-05
873,874,247,116,131,15196,0.4880889707817847,7.200992914376507e-05
874,875,247,116,131,15196,0.49183995788365364,7.200992914376507e-05
875,876,246,116,130,15080,0.5029840848806366,7.146023502816381e-05
876,877,245,116,129,14964,0.49999999999999994,7.091054091256255e-05
877,878,243,116,127,14732,0.4867635080097746,6.981115268136004e-05
878,879,243,116,127,14732,0.5129649742058104,6.981115268136004e-05
879,880,241,115,126,14490,0.5164941338854383,6.866437702639878e-05
880,881,239,115,124,14260,0.5312762973352034,6.757446627994802e-05
881,882,236,114,122,13908,0.5233678458441186,6.590642896364073e-05
882,883,232,112,120,13440,0.48712797619047615,6.368869753173221e-05
883,884,229,113,116,13108,0.5186145865120537,6.211543506294239e-05
884,885,228,113,115,12995,0.5204309349749904,6.157995717446876e-05
885,886,227,112,115,12880,0.49922360248447206,6.1035001801243366e-05
886,887,225,111,114,12654,0.48229808756124554,5.996404602429608e-05
887,888,222,108,114,12312,0.49764457439896037,5.834339613174754e-05
888,889,220,106,114,12084,0.5488248924197286,5.726296287004851e-05
889,890,219,105,114,11970,0.5374269005847953,5.6722746239199e-05
890,891,219,105,114,11970,0.5331662489557226,5.6722746239199e-05
891,892,218,105,113,11865,0.5694058154235145,5.622517828973234e-05
892,893,213,100,113,11300,0.5645132743362832,5.3547788847364133e-05
893,894,210,99,111,10989,0.5906815906815908,5.207403996846765e-05
894,895,210,100,110,11000,0.5711818181818182,5.212616613460225e-05
895,896,208,99,109,10791,0.5636178296728755,5.113576897804481e-05
896,897,204,97,107,10379,0.581944310627228,4.918340711918516e-05
897,898,202,96,106,10176,0.5416666666666666,4.822144241688296e-05
898,899,198,93,105,9765,0.5118279569892474,4.627381930039918e-05
899,900,196,92,104,9568,0.4865175585284281,4.5340287052352214e-05
900,901,192,90,102,9180,0.5456427015250545,4.3501655010513516e-05
901,902,192,90,102,9180,0.5458605664488018,4.3501655010513516e-05
902,903,189,89,100,8900,0.4953932584269663,4.217480714526909e-05
903,904,187,88,99,8712,0.5133149678604224,4.128392357860498e-05
904,905,186,88,98,8624,0.488056586270872,4.0866914249528166e-05
905,906,186,88,98,8624,0.48527365491651203,4.0866914249528166e-05
906,907,185,87,98,8526,0.5051606849636405,4.040251749669262e-05
907,908,184,86,98,8428,0.5010678690080683,3.993812074385707e-05
908,909,181,85,96,8160,0.509313725490196,3.8668137787123125e-05
909,910,178,85,93,7905,0.49259962049335865,3.745975848127553e-05
910,911,175,83,92,7636,0.5552645364064955,3.6185036782165706e-05
911,912,174,83,91,7553,0.5020521647027671,3.5791721164968254e-05
912,913,173,83,90,7470,0.4955823293172691,3.53984055477708e-05
913,914,173,83,90,7470,0.47510040160642575,3.53984055477708e-05
914,915,173,83,90,7470,0.44497991967871486,3.53984055477708e-05
915,916,172,82,90,7380,0.45989159891598913,3.497191873394224e-05
916,917,169,81,88,7128,0.4736251402918069,3.377775565522226e-05
917,918,169,81,88,7128,0.4873737373737373,3.377775565522226e-05
918,919,166,79,87,6873,0.5179688636694312,3.2569376349374665e-05
919,920,164,78,86,6708,0.49358974358974356,3.178748385735563e-05
920,921,163,78,85,6630,0.5211161387631975,3.141786195203754e-05
921,922,161,76,85,6460,0.5170278637770898,3.0612275748139143e-05
922,923,159,75,84,6300,0.5012698412698413,2.985407696799947e-05
923,924,158,74,84,6216,0.48841698841698844,2.9456022608426145e-05
924,925,156,73,83,6059,0.49793695329262255,2.8712040055414096e-05
925,926,154,72,82,5904,0.5045731707317074,2.797753498715379e-05
926,927,150,70,80,5600,0.5051785714285715,2.653695730488842e-05
927,928,148,70,78,5460,0.4684981684981685,2.587353337226621e-05
928,929,146,69,77,5313,0.4720496894409938,2.517693824301289e-05
929,930,143,68,75,5100,0.4994117647058824,2.4167586116951954e-05
930,931,141,66,75,4950,0.4903030303030303,2.3456774760571013e-05
931,932,139,66,73,4818,0.5240763802407639,2.2831260766955787e-05
932,933,137,64,73,4672,0.5366010273972603,2.2139404380078338e-05
933,934,133,61,72,4392,0.5027322404371585,2.0812556514833918e-05
934,935,132,61,71,4331,0.5245901639344263,2.052349322990567e-05
935,936,130,59,71,4189,0.5476247314394843,1.985059181253171e-05
936,937,128,57,71,4047,0.5147022485791944,1.9177690395157757e-05
937,938,123,56,67,3752,0.5317164179104478,1.777976139427524e-05
938,939,122,56,66,3696,0.5524891774891776,1.7514391821226355e-05
939,940,121,56,65,3640,0.5532967032967033,1.7249022248177473e-05
940,941,120,56,64,3584,0.5368303571428572,1.698365267512859e-05
941,942,116,54,62,3348,0.49313022700119474,1.5865309474422578e-05
942,943,111,53,58,3074,0.4645413142485361,1.4566894063433392e-05
943,944,109,53,56,2968,0.4747304582210243,1.4064587371590862e-05
944,945,108,53,55,2915,0.4600343053173242,1.3813434025669596e-05
945,946,107,53,54,2862,0.46890286512928026,1.3562280679748332e-05
946,947,102,50,52,2600,0.5026923076923078,1.2320730177269623e-05
947,948,102,50,52,2600,0.5565384615384615,1.2320730177269623e-05
948,949,101,49,52,2548,0.5514128728414442,1.2074315573724231e-05
949,950,99,48,51,2448,0.5522875816993463,1.1600441336136938e-05
950,951,95,45,50,2250,0.5564444444444445,1.0662170345714098e-05
951,952,94,44,50,2200,0.5195454545454545,1.042523322692045e-05
952,953,94,44,50,2200,0.5586363636363636,1.042523322692045e-05
953,954,89,41,48,1968,0.5533536585365854,9.32584499571793e-06
954,955,86,40,46,1840,0.5353260869565217,8.719285971606195e-06
955,956,85,39,46,1794,0.5512820512820513,8.50130382231604e-06
956,957,82,38,44,1672,0.5412679425837321,7.923177252459543e-06
957,958,81,38,43,1634,0.4847001223990208,7.743105042176372e-06
958,959,81,38,43,1634,0.4822521419828642,7.743105042176372e-06
959,960,78,37,41,1517,0.5313117996044825,7.188672184199238e-06
960,961,76,36,40,1440,0.5187499999999999,6.8237890212570225e-06
961,962,76,36,40,1440,0.5888888888888888,6.8237890212570225e-06
962,963,75,36,39,1404,0.6381766381766382,6.653194295725597e-06
963,964,72,35,37,1295,0.5776061776061776,6.136671376755447e-06
964,965,72,35,37,1295,0.5583011583011582,6.136671376755447e-06
965,966,71,34,37,1258,0.5874403815580286,5.961337908848148e-06
966,967,68,33,35,1155,0.5982683982683983,5.473247444133237e-06
967,968,68,33,35,1155,0.5696969696969697,5.473247444133237e-06
968,969,64,32,32,1024,0.576171875,4.852472192893883e-06
969,970,62,32,30,960,0.5114583333333333,4.549192680838015e-06
970,971,59,30,29,870,0.4333333333333333,4.122705867009451e-06
971,972,58,29,29,841,0.3816884661117717,3.985282338109136e-06
972,973,54,27,27,729,0.4718792866941015,3.4545431920113673e-06
973,974,50,25,25,625,0.3776,2.9617139849205824e-06
974,975,47,24,23,552,0.37318840579710144,2.6157857914818587e-06
975,976,45,23,22,506,0.47430830039525695,2.3978036421917035e-06
976,977,44,22,22,484,0.49586776859504134,2.293551309922499e-06
977,978,42,21,21,441,0.5532879818594105,2.089785387759963e-06
978,979,41,21,20,420,0.5619047619047618,1.9902717978666315e-06
979,980,41,21,20,420,0.5428571428571428,1.9902717978666315e-06
980,981,38,18,20,360,0.5416666666666666,1.7059472553142556e-06
981,982,35,17,18,306,0.46405228758169936,1.4500551670171173e-06
982,983,34,17,17,289,0.4982698961937716,1.3694965466272774e-06
983,984,32,16,16,256,0.51953125,1.2131180482234707e-06
984,985,28,16,12,192,0.5520833333333334,9.098385361676029e-07
985,986,27,16,11,176,0.5284090909090908,8.34018658153636e-07
986,987,24,14,10,140,0.5071428571428571,6.634239326222105e-07
987,988,23,13,10,130,0.41538461538461535,6.160365088634812e-07
988,989,22,12,10,120,0.39999999999999997,5.686490851047518e-07
989,990,18,12,6,72,0.2777777777777778,3.411894510628511e-07
990,991,15,11,4,44,0.25,2.08504664538409e-07
991,992,13,10,3,30,0.2666666666666667,1.4216227127618796e-07
992,993,12,10,2,20,0.2,9.477484751745864e-08
993,994,11,10,1,10,0.2,4.738742375872932e-08
994,995,9,9,0,0,,0.0
995,996,6,6,0,0,,0.0
996,997,3,3,0,0,,0.0
997,998,3,3,0,0,,0.0
998,999,1,1,0,0,,0.0
