time_online,age,active,positive,negative,weight,auc,weight_fraction
854,855,255,127,128,16256,0.5631151574803149,7.863159547236604e-05
855,856,251,124,127,15748,0.5576581153162307,7.617435811385459e-05
856,857,249,123,126,15498,0.5585882049296683,7.496508776025644e-05
857,858,248,123,125,15375,0.5592845528455285,7.437012674628615e-05
858,859,247,122,125,15250,0.5620983606557377,7.376549156948708e-05
859,860,247,122,125,15250,0.5667540983606557,7.376549156948708e-05
860,861,245,121,124,15004,0.5630498533724341,7.257556954154651e-05
861,862,245,122,123,15006,0.5522457683593229,7.25852437043753e-05
862,863,245,122,123,15006,0.5631080900972945,7.25852437043753e-05
863,864,244,121,123,14883,0.5620506618289324,7.1990282690405e-05
864,865,241,120,121,14520,0.5555785123966942,7.023442213698049e-05
865,866,238,119,119,14161,0.5442412259021255,6.849790990921355e-05
866,867,237,118,119,14042,0.5443668993020937,6.792229722090082e-05
867,868,237,119,118,14042,0.5447941888619855,6.792229722090082e-05
868,869,231,114,117,13338,0.5350127455390614,6.451699190516844e-05
869,870,229,113,116,13108,0.5318126335062557,6.340446317985815e-05
870,871,227,112,115,12880,0.5336180124223603,6.230160861737663e-05
871,872,224,112,112,12544,0.5330835459183674,6.067634926214072e-05
872,873,220,110,110,12100,0.5376033057851239,5.852868511415041e-05
873,874,214,106,108,11448,0.5259433962264151,5.537490803196643e-05
874,875,214,106,108,11448,0.5310971348707197,5.537490803196643e-05
875,876,211,105,106,11130,0.5304582210242588,5.383671614218959e-05
876,877,209,104,105,10920,0.5293956043956044,5.2820929045167145e-05
877,878,207,103,104,10712,0.5191374159820761,5.181481611097348e-05
878,879,206,104,102,10608,0.5254524886877828,5.1311759643876655e-05
879,880,206,104,102,10608,0.5169683257918551,5.1311759643876655e-05
880,881,204,103,101,10403,0.5203306738440834,5.032015795392617e-05
881,882,201,101,100,10100,0.5144554455445545,4.8854522285365215e-05
882,883,199,99,100,9900,0.5198989898989899,4.788710600248669e-05
883,884,197,99,98,9702,0.5262832405689548,4.692936388243696e-05
884,885,195,98,97,9506,0.519040605933095,4.598129592521601e-05
885,886,194,97,97,9409,0.5171644170475077,4.551209902801993e-05
886,887,192,96,96,9216,0.5213758680555556,4.457854231504216e-05
887,888,190,94,96,9024,0.5226063829787234,4.364982268347878e-05
888,889,187,93,94,8742,0.5251658659345688,4.228576572462007e-05
889,890,187,93,94,8742,0.5272248913292154,4.228576572462007e-05
890,891,185,91,94,8554,0.5296937105447743,4.137639441871426e-05
891,892,183,91,92,8372,0.5105112279025323,4.049604560129481e-05
892,893,182,91,91,8281,0.5034416133317232,4.005587119258508e-05
893,894,182,91,91,8281,0.5085134645574206,4.005587119258508e-05
894,895,180,91,89,8099,0.5146314359797506,3.917552237516563e-05
895,896,178,90,88,7920,0.5159090909090909,3.8309684801989354e-05
896,897,178,90,88,7920,0.5154040404040404,3.8309684801989354e-05
897,898,177,90,87,7830,0.5168582375478926,3.787434747469402e-05
898,899,174,88,86,7568,0.514799154334038,3.660703214412316e-05
899,900,173,88,85,7480,0.5128342245989306,3.6181368979656614e-05
900,901,172,87,85,7395,0.5123732251521298,3.5770217059433244e-05
901,902,171,86,85,7310,0.5109439124487005,3.5359065139209874e-05
902,903,169,86,83,7138,0.5067245727094425,3.452708713593435e-05
903,904,168,85,83,7055,0.5050318922749822,3.412560937853976e-05
904,905,166,84,82,6888,0.5142276422764227,3.3317816782336197e-05
905,906,163,81,82,6642,0.5245408009635651,3.212789475439562e-05
906,907,159,81,78,6318,0.5246913580246914,3.056068037613242e-05
907,908,156,79,77,6083,0.5304948216340621,2.9423966243750158e-05
908,909,153,77,76,5852,0.5268284347231715,2.8306600437025468e-05
909,910,151,76,75,5700,0.5391228070175439,2.7571364062037794e-05
910,911,151,76,75,5700,0.53,2.7571364062037794e-05
911,912,149,74,75,5550,0.5322522522522523,2.6845801849878906e-05
912,913,149,74,75,5550,0.5369369369369369,2.6845801849878906e-05
913,914,148,74,74,5476,0.5308619430241053,2.6487857825213853e-05
914,915,148,74,74,5476,0.5308619430241052,2.6487857825213853e-05
915,916,145,72,73,5256,0.5397640791476408,2.5423699914047483e-05
916,917,141,70,71,4970,0.5394366197183098,2.4040294629531198e-05
917,918,140,69,71,4899,0.5341906511532966,2.3696861849109327e-05
918,919,139,69,70,4830,0.532712215320911,2.3363103231516237e-05
919,920,139,69,70,4830,0.5318840579710145,2.3363103231516237e-05
920,921,136,68,68,4624,0.5622837370242215,2.2366664460151362e-05
921,922,136,68,68,4624,0.5605536332179931,2.2366664460151362e-05
922,923,133,67,66,4422,0.5554047942107643,2.1389574014444058e-05
923,924,130,65,65,4225,0.5727810650887574,2.0436668975808718e-05
924,925,130,65,65,4225,0.5692307692307692,2.0436668975808718e-05
925,926,129,65,64,4160,0.5685096153846154,2.0122258683873196e-05
926,927,128,65,63,4095,0.55995115995116,1.9807848391937678e-05
927,928,127,64,63,4032,0.5486111111111112,1.9503112262830945e-05
928,929,125,62,63,3906,0.5381464413722479,1.889364000461748e-05
929,930,121,61,60,3660,0.5448087431693989,1.77037179766769e-05
930,931,120,61,59,3599,0.5443178660739094,1.740865601039895e-05
931,932,120,61,59,3599,0.5390386218393999,1.740865601039895e-05
932,933,120,61,59,3599,0.5407057515976661,1.740865601039895e-05
933,934,118,61,57,3477,0.5427092320966351,1.6818532077843055e-05
934,935,117,60,57,3420,0.5435672514619883,1.6542818437222676e-05
935,936,117,60,57,3420,0.5529239766081872,1.6542818437222676e-05
936,937,117,60,57,3420,0.5488304093567251,1.6542818437222676e-05
937,938,115,58,57,3306,0.5592861464004839,1.599139115598192e-05
938,939,111,56,55,3080,0.562987012987013,1.4898210756329195e-05
939,940,111,56,55,3080,0.5574675324675324,1.4898210756329195e-05
940,941,108,54,54,2916,0.5637860082304527,1.4104929404368808e-05
941,942,105,52,53,2756,0.5693033381712627,1.3330996378065992e-05
942,943,102,50,52,2600,0.5815384615384616,1.2576411677420748e-05
943,944,99,49,50,2450,0.5951020408163266,1.185084946526186e-05
944,945,97,49,48,2352,0.6101190476190476,1.1376815486651384e-05
945,946,94,48,46,2208,0.5964673913043479,1.068027576297885e-05
946,947,94,48,46,2208,0.5951086956521741,1.068027576297885e-05
947,948,91,47,44,2068,0.5923597678916828,1.0003084364963887e-05
948,949,88,46,42,1932,0.6061076604554865,9.345241292606495e-06
949,950,87,46,41,1886,0.5853658536585366,9.122735547544436e-06
950,951,87,46,41,1886,0.5816542948038176,9.122735547544436e-06
951,952,85,45,40,1800,0.5588888888888889,8.706746545906671e-06
952,953,82,43,39,1677,0.5605247465712583,8.111785531936382e-06
953,954,81,42,39,1638,0.5677655677655677,7.923139356775072e-06
954,955,77,40,37,1480,0.5412162162162162,7.158880493301041e-06
955,956,74,38,36,1368,0.5314327485380117,6.6171273748890705e-06
956,957,74,38,36,1368,0.5299707602339181,6.6171273748890705e-06
957,958,73,37,36,1332,0.5518018018018018,6.4429924439709375e-06
958,959,70,36,34,1224,0.5351307189542484,5.920587651216537e-06
959,960,69,35,34,1190,0.5369747899159664,5.756126883127189e-06
960,961,67,35,32,1120,0.5375,5.417531184119707e-06
961,962,66,34,32,1088,0.5459558823529411,5.262744578859144e-06
962,963,66,34,32,1088,0.5404411764705883,5.262744578859144e-06
963,964,64,34,30,1020,0.546078431372549,4.9338230426804474e-06
964,965,63,33,30,990,0.5494949494949495,4.788710600248669e-06
965,966,62,32,30,960,0.5489583333333333,4.643598157816892e-06
966,967,61,32,29,928,0.5560344827586207,4.488811552556328e-06
967,968,57,29,28,812,0.5517241379310345,3.927710108486788e-06
968,969,56,28,28,784,0.5471938775510204,3.792271828883795e-06
969,970,54,27,27,729,0.5665294924554184,3.526232351092202e-06
970,971,53,27,26,702,0.5598290598290598,3.395631152903602e-06
971,972,52,26,26,676,0.5488165680473372,3.2698670361293945e-06
972,973,50,24,26,624,0.5336538461538461,3.0183388025809794e-06
973,974,49,23,26,598,0.5234113712374582,2.8925746858067722e-06
974,975,49,23,26,598,0.5167224080267558,2.8925746858067722e-06
975,976,46,22,24,528,0.5284090909090909,2.5539789867992906e-06
976,977,42,19,23,437,0.5354691075514874,2.1138045780895643e-06
977,978,41,19,22,418,0.5478468899521531,2.021900031216105e-06
978,979,39,18,21,378,0.5714285714285714,1.8284167746404012e-06
979,980,36,17,19,323,0.5572755417956656,1.5623772968488084e-06
980,981,36,17,19,323,0.5727554179566563,1.5623772968488084e-06
981,982,33,16,17,272,0.6176470588235294,1.315686144714786e-06
982,983,31,15,16,240,0.6041666666666666,1.160899539454223e-06
983,984,29,14,15,210,0.6095238095238096,1.015787097022445e-06
984,985,25,12,13,156,0.6666666666666667,7.545847006452448e-07
985,986,23,12,11,132,0.696969696969697,6.384947466998227e-07
986,987,21,11,10,110,0.7272727272727273,5.320789555831855e-07
987,988,17,10,7,70,0.7000000000000001,3.3859569900748167e-07
988,989,14,8,6,48,0.7083333333333334,2.3217990789084457e-07
989,990,14,8,6,48,0.7291666666666666,2.3217990789084457e-07
990,991,12,7,5,35,0.7142857142857143,1.6929784950374084e-07
991,992,12,7,5,35,0.7714285714285715,1.6929784950374084e-07
992,993,12,7,5,35,0.7428571428571429,1.6929784950374084e-07
993,994,12,7,5,35,0.7714285714285715,1.6929784950374084e-07
994,995,11,6,5,30,0.7666666666666666,1.4511244243177788e-07
995,996,6,5,1,5,1.0,2.4185407071962978e-08
996,997,5,4,1,4,1.0,1.934832565757038e-08
997,998,2,2,0,0,,0.0
998,999,1,1,0,0,,0.0
