time_online,age,active,positive,negative,weight,auc,weight_fraction
853,854,296,131,165,21615,0.46254915567892674,0.00010155098874440131
854,855,295,131,164,21484,0.49311115248557064,0.00010093552820655645
855,856,295,131,164,21484,0.5279510333271271,0.00010093552820655645
856,857,294,131,163,21353,0.5459186062848311,0.00010032006766871159
857,858,289,129,160,20640,0.5300872093023256,9.697027100089951e-05
858,859,289,129,160,20640,0.5385174418604651,9.697027100089951e-05
859,860,286,128,158,20224,0.525810917721519,9.501583143033875e-05
860,861,284,127,157,19939,0.5427052510155975,9.367685239762284e-05
861,862,283,126,157,19782,0.5210292184814479,9.293923938661794e-05
862,863,283,126,157,19782,0.5618997068041653,9.293923938661794e-05
863,864,282,127,155,19685,0.555499110998222,9.248351669829006e-05
864,865,280,125,155,19375,0.528258064516129,9.102708336445872e-05
865,866,279,125,154,19250,0.5242597402597402,9.043981185888157e-05
866,867,275,124,151,18724,0.5166631061738944,8.796857336341291e-05
867,868,273,122,151,18422,0.5093909456085116,8.654972540593851e-05
868,869,272,122,150,18300,0.48803278688524593,8.59765484164952e-05
869,870,272,122,150,18300,0.5031147540983607,8.59765484164952e-05
870,871,270,120,150,18000,0.5148333333333333,8.456709680311003e-05
871,872,269,120,149,17880,0.5327181208053691,8.400331615775597e-05
872,873,267,120,147,17640,0.5290532879818594,8.287575486704784e-05
873,874,265,119,146,17374,0.5489812363301485,8.162604110317965e-05
874,875,262,117,145,16965,0.5717064544650752,7.970448873693121e-05
875,876,260,118,142,16756,0.5615301981379804,7.87225707796062e-05
876,877,257,118,139,16402,0.5100292647238143,7.705941787581172e-05
877,878,255,117,138,16146,0.48513563730955045,7.58566858323897e-05
878,879,251,115,136,15640,0.5361572890025574,7.34794107778134e-05
879,880,250,115,135,15525,0.5471175523349436,7.293912099268241e-05
880,881,245,113,132,14916,0.5537007240547063,7.007793421751052e-05
881,882,244,112,132,14784,0.5525229978354979,6.945777550762105e-05
882,883,242,112,130,14560,0.5038461538461538,6.84053849696268e-05
883,884,241,111,130,14430,0.49809424809424807,6.779462260382655e-05
884,885,237,109,128,13952,0.5392775229357798,6.554889636649952e-05
885,886,236,108,128,13824,0.5235460069444444,6.494753034478851e-05
886,887,234,108,126,13608,0.5528365667254556,6.393272518315118e-05
887,888,233,107,126,13482,0.5225485832962469,6.334075550552942e-05
888,889,231,106,125,13250,0.5485660377358491,6.225077959117823e-05
889,890,222,102,120,12240,0.5279411764705882,5.750562582611483e-05
890,891,220,101,119,12019,0.5465928945835761,5.646732980425442e-05
891,892,220,101,119,12019,0.494799900158083,5.646732980425442e-05
892,893,220,102,118,12036,0.5034064473246926,5.6547198729012913e-05
893,894,220,102,118,12036,0.5366400797607178,5.6547198729012913e-05
894,895,216,98,118,11564,0.50025942580422,5.4329661523953584e-05
895,896,215,98,117,11466,0.5364120006977149,5.386924066358109e-05
896,897,214,98,116,11368,0.5475457424349051,5.340881980320861e-05
897,898,208,94,114,10716,0.5327547592385219,5.0345611630118175e-05
898,899,200,89,111,9879,0.5614940783480109,4.641324162877356e-05
899,900,198,87,111,9657,0.5693279486382935,4.5370247434868535e-05
900,901,198,87,111,9657,0.5808222015118567,4.5370247434868535e-05
901,902,196,85,111,9435,0.5880233174350822,4.432725324096351e-05
902,903,193,83,110,9130,0.5259583789704272,4.2894310767355256e-05
903,904,192,82,110,9020,0.5402993348115299,4.2377511842447364e-05
904,905,189,81,108,8748,0.48931184270690437,4.109960904631148e-05
905,906,187,80,107,8560,0.5050817757009346,4.021635270192344e-05
906,907,184,79,105,8295,0.4711874623267029,3.8971337110099875e-05
907,908,183,79,104,8216,0.49793086660175273,3.860018151857512e-05
908,909,182,79,103,8137,0.5443037974683544,3.822902592705035e-05
909,910,181,78,103,8034,0.5430669653970625,3.774511420645478e-05
910,911,179,77,102,7854,0.5568500127323657,3.689944323842368e-05
911,912,178,77,101,7777,0.5394110839655395,3.6537683990988156e-05
912,913,175,77,98,7546,0.5592366816856612,3.545240624868158e-05
913,914,172,77,95,7315,0.5524265208475734,3.4367128506375e-05
914,915,170,77,93,7161,0.5690546013126658,3.3643610011503946e-05
915,916,166,75,91,6825,0.538021978021978,3.206502420451256e-05
916,917,166,75,91,6825,0.5276190476190477,3.206502420451256e-05
917,918,165,74,91,6734,0.5498960498960499,3.163749054845239e-05
918,919,161,74,87,6438,0.5659366262814539,3.0246831623245692e-05
919,920,161,74,87,6438,0.5441130785958372,3.0246831623245692e-05
920,921,160,74,86,6364,0.5461187932118166,2.9899166891944017e-05
921,922,158,73,85,6205,0.49951651893634164,2.9152157536849876e-05
922,923,154,73,81,5913,0.5119228817858955,2.7780291299821648e-05
923,924,153,72,81,5832,0.515860768175583,2.739973936420765e-05
924,925,151,72,79,5688,0.4570147679324894,2.6723202589782774e-05
925,926,149,70,79,5530,0.45913200723327297,2.598089140673325e-05
926,927,149,70,79,5530,0.4367088607594937,2.598089140673325e-05
927,928,147,69,78,5382,0.46265328874024525,2.5285561944129903e-05
928,929,143,67,76,5092,0.4672034564021995,2.3923092051190907e-05
929,930,143,67,76,5092,0.45816967792615865,2.3923092051190907e-05
930,931,142,66,76,5016,0.47866826156299846,2.3566030975799997e-05
931,932,142,66,76,5016,0.4883373205741627,2.3566030975799997e-05
932,933,141,66,75,4950,0.525959595959596,2.325595162085526e-05
933,934,140,66,74,4884,0.46191646191646185,2.2945872265910524e-05
934,935,138,65,73,4745,0.47270811380400424,2.229282635170873e-05
935,936,138,65,73,4745,0.534668071654373,2.229282635170873e-05
936,937,137,65,72,4680,0.5235042735042735,2.198744516880861e-05
937,938,134,63,71,4473,0.5674044265593561,2.1014923555572844e-05
938,939,132,62,70,4340,0.5135944700460829,2.0390066673638754e-05
939,940,130,61,69,4209,0.574008077928249,1.9774606135793898e-05
940,941,127,61,66,4026,0.5878042722305018,1.8914840651628945e-05
941,942,122,58,64,3712,0.5847252155172413,1.7439614629619136e-05
942,943,119,57,62,3534,0.5503678551216752,1.6603340005677272e-05
943,944,115,56,59,3304,0.5278450363196127,1.5522760435415308e-05
944,945,113,56,57,3192,0.5599937343358397,1.499656516641818e-05
945,946,111,55,56,3080,0.5883116883116883,1.4470369897421052e-05
946,947,109,54,55,2970,0.5649831649831649,1.3953570972513156e-05
947,948,106,52,54,2808,0.5580484330484331,1.3192467101285167e-05
948,949,105,51,54,2754,0.593681917211329,1.2938765810875836e-05
949,950,103,49,54,2646,0.5687830687830688,1.2431363230057175e-05
950,951,103,49,54,2646,0.499244142101285,1.2431363230057175e-05
951,952,101,49,52,2548,0.4676216640502354,1.1970942369684688e-05
952,953,99,49,50,2450,0.4755102040816326,1.15105215093122e-05
953,954,97,48,49,2352,0.4749149659863946,1.1050100648939711e-05
954,955,94,46,48,2208,0.4673913043478261,1.0373563874514832e-05
955,956,93,46,47,2162,0.5633672525439408,1.015744796046244e-05
956,957,93,46,47,2162,0.5524976873265495,1.015744796046244e-05
957,958,91,44,47,2068,0.5323984526112185,9.71581978826842e-06
958,959,88,41,47,1927,0.5163466528282303,9.053377529977391e-06
959,960,85,42,43,1806,0.528516057585825,8.484898712578707e-06
960,961,85,42,43,1806,0.48062015503875966,8.484898712578707e-06
961,962,81,39,42,1638,0.5256410256410257,7.695605809083013e-06
962,963,80,39,41,1599,0.5297060662914321,7.512377099342942e-06
963,964,80,39,41,1599,0.46779237023139464,7.512377099342942e-06
964,965,74,36,38,1368,0.4649122807017544,6.427099357036363e-06
965,966,72,36,36,1296,0.4185956790123457,6.0888309698239225e-06
966,967,71,37,34,1258,0.4634340222575517,5.9103004321284685e-06
967,968,67,35,32,1120,0.5763392857142857,5.261952689971291e-06
968,969,62,31,31,961,0.6409989594172737,4.514943334877153e-06
969,970,61,30,31,930,0.6193548387096774,4.3693000014940186e-06
970,971,61,30,31,930,0.6801075268817204,4.3693000014940186e-06
971,972,59,30,29,870,0.7034482758620689,4.087409678816985e-06
972,973,57,28,29,812,0.6022167487684729,3.814915700229186e-06
973,974,56,28,28,784,0.6536989795918366,3.683366882979904e-06
974,975,55,27,28,756,0.6256613756613756,3.5518180657306216e-06
975,976,52,25,27,675,0.5762962962962963,3.1712661301166265e-06
976,977,50,25,25,625,0.6407999999999999,2.9363575278857654e-06
977,978,45,23,22,506,0.6205533596837944,2.3772750545763157e-06
978,979,43,22,21,462,0.6147186147186148,2.1705554846131577e-06
979,980,41,21,20,420,0.5380952380952381,1.9732322587392344e-06
980,981,39,21,18,378,0.4801587301587301,1.7759090328653108e-06
981,982,38,20,18,360,0.6347222222222223,1.691341936062201e-06
982,983,36,18,18,324,0.6172839506172839,1.5222077424559806e-06
983,984,32,18,14,252,0.6626984126984127,1.1839393552435405e-06
984,985,30,17,13,221,0.5882352941176471,1.0382960218604067e-06
985,986,28,15,13,195,0.7179487179487178,9.161435487003587e-07
986,987,24,11,13,143,0.6853146853146853,6.718386023802631e-07
987,988,21,10,11,110,0.7818181818181817,5.167989249078947e-07
988,989,19,10,9,90,0.9333333333333333,4.228354840155502e-07
989,990,18,9,9,81,0.7716049382716048,3.8055193561399516e-07
990,991,17,8,9,72,0.8611111111111112,3.3826838721244015e-07
991,992,14,6,8,48,0.9791666666666667,2.2551225814162677e-07
992,993,11,5,6,30,0.9666666666666667,1.4094516133851674e-07
993,994,10,5,5,25,0.72,1.1745430111543061e-07
994,995,5,3,2,6,0.6666666666666666,2.8189032267703346e-08
995,996,4,2,2,4,1.0,1.8792688178468897e-08
996,997,4,2,2,4,1.0,1.8792688178468897e-08
997,998,2,2,0,0,,0.0
998,999,1,1,0,0,,0.0
